probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
41,2.054496671697262,0.2608764281649603,7.87536339004971,False,False,False,False,1.1760776247036936e-05,False,float64,100,2148,0.6726138190733926,False,9.009281866167356e-14,PASS
42,2.8026354164465395,0.3421466605241749,8.191327696002793,False,False,False,False,1.2248620455908692e-05,False,float64,100,11004,0.7370244868401102,False,9.009281866167356e-14,PASS
43,1.0537077532328365,0.1109590989278342,9.496361843368504,False,False,False,False,1.3021622674045248e-05,False,float64,100,19591,0.5130758023258891,False,9.009281866167356e-14,PASS
44,2.644455257431574,0.4180777227571857,6.325271865699097,False,False,False,False,1.0950747222042286e-05,False,float64,100,14472,0.7256105702050109,False,9.009281866167356e-14,PASS
45,2.6473420674299333,0.4295411466566558,6.163186200054607,False,False,False,False,1.095399098444734e-05,False,float64,100,7666,0.7258277448310075,False,9.009281866167356e-14,PASS
46,2.7453476079220804,0.3465842010970685,7.921156242067668,False,False,False,False,1.2121898223566768e-05,False,float64,100,6488,0.7330020856048659,False,9.009281866167356e-14,PASS
47,2.9996668642337645,0.3703315508708182,8.099949510594442,False,False,False,False,1.2755577630790007e-05,False,float64,100,18822,0.7499791772804121,False,9.009281866167356e-14,PASS
48,1.5614013767584662,0.2292419451248328,6.811150445910809,False,False,False,False,1.0652274946922964e-05,False,float64,100,21485,0.6095887161325995,False,9.009281866167356e-14,PASS
49,2.7663431361040787,0.4038724796996935,6.849546020469238,False,False,False,False,1.1461179153427542e-05,False,float64,100,673,0.7344904689076195,False,9.009281866167356e-14,PASS
50,3.875460494806682,0.4279853755910719,9.055123646349957,False,False,False,False,1.3208575431893624e-05,False,float64,100,10550,0.7948911695489698,False,9.009281866167356e-14,PASS
51,2.910391361926837,0.3992295134476096,7.290020561840963,False,False,False,False,1.175440583760156e-05,False,float64,100,19334,0.744271120855982,False,9.009281866167356e-14,PASS
52,2.9652686488419944,0.2486884642895321,11.92362764920902,False,False,False,False,1.4666861822467743e-05,False,float64,100,21545,0.7478102775477679,False,9.009281866167356e-14,PASS
53,2.78401072056686,0.4095967825410435,6.796954564182615,False,False,False,False,1.171932046663676e-05,False,float64,100,3094,0.7357301356032638,False,9.009281866167356e-14,PASS
54,2.650905391851301,0.4206096086783328,6.302531699599422,False,False,False,False,1.1047991961586984e-05,False,float64,100,1452,0.7260953400129276,False,9.009281866167356e-14,PASS
55,3.190665946035512,0.2525880664810497,12.63189504748392,False,False,False,False,1.5286413861252085e-05,False,float64,100,3647,0.7613744419437611,False,9.009281866167356e-14,PASS
56,3.267768094388548,0.4229879448254038,7.725440250400942,False,False,False,False,1.2406397116506484e-05,False,float64,100,4261,0.7656854876170885,False,9.009281866167356e-14,PASS
57,2.633467594869053,0.4123151658395678,6.387025782829772,False,False,False,False,1.106864669176154e-05,False,float64,100,13919,0.7247808122983854,False,9.009281866167356e-14,PASS
58,2.68632098588771,0.3616397170548721,7.428169139619447,False,False,False,False,1.1859974315773472e-05,False,float64,100,21587,0.7287268244332803,False,9.009281866167356e-14,PASS
59,2.6696252021893527,0.392208961611135,6.806639989109215,False,False,False,False,1.138910297273986e-05,False,float64,100,841,0.7274926062194621,False,9.009281866167356e-14,PASS
60,2.709398610941431,0.2923796167280605,9.266715105729878,False,False,False,False,1.2551698684255778e-05,False,float64,100,8829,0.7304145213592443,False,9.009281866167356e-14,PASS
61,2.721950556997032,0.3996146733972711,6.811437963117648,False,False,False,False,1.1719350598462996e-05,False,float64,100,17315,0.7313236743244579,False,9.009281866167356e-14,PASS
62,1.2876343121877585,0.2268833804590223,5.675313500630423,False,False,False,False,1.029872996208793e-05,False,float64,100,7179,0.5628671966177763,False,9.009281866167356e-14,PASS
63,2.7166312737355707,0.3957339899193848,6.864791357166406,False,False,False,False,1.1187000640431144e-05,False,float64,100,7048,0.7309391418334313,False,9.009281866167356e-14,PASS
64,2.835407832939855,0.397271585244966,7.137202705276501,False,False,False,False,1.190158464773042e-05,False,float64,100,10585,0.7392715341999246,False,9.009281866167356e-14,PASS
65,2.7508994650045304,0.3669105699051284,7.497465842196443,False,False,False,False,1.1831430668559104e-05,False,float64,100,18791,0.7333972799511458,False,9.009281866167356e-14,PASS
66,2.446640197367142,0.3685548836127006,6.638469075173664,False,False,False,False,1.1189527637640904e-05,False,float64,100,129,0.7098623753173043,False,9.009281866167356e-14,PASS
67,1.972003765716596,0.343645427611498,5.738483935092563,False,False,False,False,9.958378134258626e-06,False,float64,100,5433,0.6635266712864057,False,9.009281866167356e-14,PASS
68,2.7293132774107325,0.448205374893129,6.089425585450677,False,False,False,False,1.1016642658582084e-05,False,float64,100,2946,0.7318541174705758,False,9.009281866167356e-14,PASS
69,2.6134959446481973,0.3496274560218512,7.475087838882017,False,False,False,False,1.4276494990887798e-05,False,float64,100,225,0.7232596866530154,False,9.009281866167356e-14,PASS
70,2.648554603099208,0.4115525321428923,6.435520124997363,False,False,False,False,1.1130753338175258e-05,False,float64,100,13604,0.7259188613620952,False,9.009281866167356e-14,PASS
71,1.7401038676987568,0.2124522254385046,8.190565498229805,False,False,False,False,1.1821040120097288e-05,False,float64,100,13954,0.6350503308329556,False,9.009281866167356e-14,PASS
72,1.3739341473384408,0.3050247706423745,4.504336301753362,False,False,False,False,9.419808009205011e-06,False,float64,100,7774,0.5787583235528417,False,9.009281866167356e-14,PASS
73,3.5820888303748504,0.4042530865234239,8.861005518055062,False,False,False,False,1.4783368504705428e-05,False,float64,100,8725,0.7817589232729493,False,9.009281866167356e-14,PASS
74,3.207537123678013,0.331826162274944,9.666317754114628,False,False,False,False,1.3279387585031264e-05,False,float64,100,548,0.7623312710962248,False,9.009281866167356e-14,PASS
75,2.45897848129019,0.4283236464963613,5.740935625208541,False,False,False,False,1.0770874213338212e-05,False,float64,100,1299,0.7108973052567235,False,9.009281866167356e-14,PASS
76,2.432714328780865,0.4257209939694771,5.714339586821699,False,False,False,False,1.1404065200298708e-05,False,float64,100,5711,0.7086853422040651,False,9.009281866167356e-14,PASS
77,2.211076144513415,0.3461588574208425,6.387460835142807,False,False,False,False,1.1173767579680065e-05,False,float64,100,8017,0.6885779237254639,False,9.009281866167356e-14,PASS
78,2.7475381385604214,0.3292807545751098,8.344059287964553,False,False,False,False,1.257173326687247e-05,False,float64,100,6357,0.733158152625462,False,9.009281866167356e-14,PASS
79,2.609951512744571,0.3440715114368444,7.585491463229256,False,False,False,False,1.1881361425159897e-05,False,float64,100,18084,0.7229879690988644,False,9.009281866167356e-14,PASS
80,2.849576881612558,0.3901919483150465,7.303013027095497,False,False,False,False,1.1871331500077196e-05,False,float64,100,12031,0.7402311914391205,False,9.009281866167356e-14,PASS
81,2.96893025397572,0.3547691152317435,8.368626598277432,False,False,False,False,1.3729975626096836e-05,False,float64,100,2623,0.7480429395305475,False,9.009281866167356e-14,PASS
82,3.016580122606115,0.3415990739136103,8.830762004258247,False,False,False,False,1.2635888523329258e-05,False,float64,100,1845,0.7510319800738443,False,9.009281866167356e-14,PASS
83,1.9325096378210072,0.3273460058491671,5.903568711058168,False,False,False,False,1.0145350551037634e-05,False,float64,100,8324,0.6589951531265735,False,9.009281866167356e-14,PASS
84,0.8722978637583982,0.1791028209703324,4.870374788250212,False,False,False,False,8.999311019615105e-06,False,float64,100,4710,0.465896949755298,False,9.009281866167356e-14,PASS
85,2.532371256129295,0.3761993039771724,6.731461832483768,False,False,False,False,1.1299470195227766e-05,False,float64,100,3387,0.7169040490110372,False,9.009281866167356e-14,PASS
86,3.067225954428741,0.3460758298566801,8.862872497333798,False,False,False,False,1.3509423063368902e-05,False,float64,100,4210,0.7541321748030461,False,9.009281866167356e-14,PASS
87,2.327124663161308,0.3466100887619064,6.713955359677533,False,False,False,False,1.105008787456784e-05,False,float64,100,5439,0.69944017695753,False,9.009281866167356e-14,PASS
88,2.7815506466849143,0.4075666935172412,6.824774180344663,False,False,False,False,1.184070728847623e-05,False,float64,100,526,0.7355582158137569,False,9.009281866167356e-14,PASS
89,2.216172183947321,0.4059622378498206,5.459059925586377,False,False,False,False,1.0282877542346534e-05,False,float64,100,20397,0.6890713734198569,False,9.009281866167356e-14,PASS
90,1.4825208338777691,0.1817023768299245,8.159061316327335,False,False,False,False,1.168926329927114e-05,False,float64,100,16612,0.5971836423874151,False,9.009281866167356e-14,PASS
91,2.48708220876655,0.4152982963330658,5.988664607407709,False,False,False,False,1.075493520532723e-05,False,float64,100,19751,0.7132272943018112,False,9.009281866167356e-14,PASS
92,1.589948264485401,0.2025319571070707,7.850357480349915,False,False,False,False,1.130509563113262e-05,False,float64,100,6806,0.6138919013508979,False,9.009281866167356e-14,PASS
93,2.8695026678974824,0.4090800166584549,7.014526623267592,False,False,False,False,1.1644941336872286e-05,False,float64,100,15304,0.7415688563038629,False,9.009281866167356e-14,PASS
94,2.5886871252165973,0.3906507916604503,6.626601508251025,False,False,False,False,1.1097122526829573e-05,False,float64,100,369,0.7213465634902222,False,9.009281866167356e-14,PASS
95,0.7147123008709686,0.0968676068055603,7.378238447715454,False,False,False,False,1.1569661598114728e-05,False,float64,100,3284,0.4168117884894968,False,9.009281866167356e-14,PASS
96,2.018587934604188,0.3191132376328805,6.325616416221646,False,False,False,False,1.047131990071351e-05,False,float64,100,17022,0.6687192748184343,False,9.009281866167356e-14,PASS
97,2.718073295241767,0.3430973576832433,7.922163299640346,False,False,False,False,1.2015554328857075e-05,False,float64,100,3055,0.7310434946831851,False,9.009281866167356e-14,PASS
98,2.964177814968031,0.2833472020863052,10.461291987860063,False,False,False,False,1.420512240746501e-05,False,float64,100,20860,0.7477408817979412,False,9.009281866167356e-14,PASS
99,2.5792262625680955,0.2503550214862786,10.302274934435289,False,False,False,False,1.3390878251255286e-05,False,float64,100,19217,0.7206100071241376,False,9.009281866167356e-14,PASS
100,1.1636291922158388,0.102867126236656,11.311963644622423,False,False,False,False,1.360291198843121e-05,False,float64,100,9439,0.5378135941233675,False,9.009281866167356e-14,PASS
101,2.9822106267496817,0.4001165834905804,7.453354221744947,False,False,False,False,1.193452110091806e-05,False,float64,100,4465,0.7488831973671344,False,9.009281866167356e-14,PASS
102,2.6941089892440764,0.3992078003656573,6.748638144786719,False,False,False,False,1.1361939781254797e-05,False,float64,100,3853,0.729298728621261,False,9.009281866167356e-14,PASS
103,1.441325104532508,0.2090192819502521,6.89565618580372,False,False,False,False,1.0783867031508426e-05,False,float64,100,5230,0.5903863855971403,False,9.009281866167356e-14,PASS
104,2.3474015432650788,0.3826130735054368,6.135183834045658,False,False,False,False,1.1140544744396887e-05,False,float64,100,11452,0.7012608176596008,False,9.009281866167356e-14,PASS
105,0.8599111594937336,0.1166004395988049,7.374853494999576,False,False,False,False,1.1611426144858412e-05,False,float64,100,8361,0.4623399107556303,False,9.009281866167356e-14,PASS
106,2.9326607126224715,0.3519046055936606,8.333680963552874,False,False,False,False,1.3146767714342582e-05,False,float64,100,14363,0.745719228513574,False,9.009281866167356e-14,PASS
107,2.586371464714915,0.3966595176992638,6.520381711036693,False,False,False,False,1.1250321851155091e-05,False,float64,100,6151,0.7211666415934159,False,9.009281866167356e-14,PASS
108,2.241318619194296,0.3272431409697954,6.849092734387273,False,False,False,False,1.136725229168454e-05,False,float64,100,2378,0.6914835850822426,False,9.009281866167356e-14,PASS
109,3.114190456452614,0.3673124601484114,8.478314226515309,False,False,False,False,1.234268401210582e-05,False,float64,100,18770,0.7569388168621071,False,9.009281866167356e-14,PASS
110,2.549667028589009,0.4131248026681238,6.171662926365709,False,False,False,False,1.0805545687537251e-05,False,float64,100,21006,0.7182834356163542,False,9.009281866167356e-14,PASS
111,3.2473534730413776,0.3804835601337321,8.534806265742468,False,False,False,False,1.2704602729072234e-05,False,float64,100,2326,0.7645592705323074,False,9.009281866167356e-14,PASS
112,2.6843937396738293,0.3691019031255985,7.272771332095734,False,False,False,False,1.209656688242907e-05,False,float64,100,15307,0.7285849258639421,False,9.009281866167356e-14,PASS
113,2.6895789354808928,0.392279005741433,6.856290793328113,False,False,False,False,1.1813349664408873e-05,False,float64,100,3507,0.7289663624259439,False,9.009281866167356e-14,PASS
114,3.848355217166593,0.3385229842391986,11.368076604356546,False,False,False,False,1.4176230924922604e-05,False,float64,100,12704,0.7937444854578114,False,9.009281866167356e-14,PASS
115,2.819211187018827,0.3855534941994398,7.312114218735364,False,False,False,False,1.2007606227293692e-05,False,float64,100,20859,0.7381658276978987,False,9.009281866167356e-14,PASS
116,1.8250994082056884,0.2225024487822101,8.202603693553648,False,False,False,False,1.2246766195503811e-05,False,float64,100,7657,0.6460301548697954,False,9.009281866167356e-14,PASS
117,1.0883014567728462,0.0714393331881673,15.233925181052827,False,False,False,False,1.5205901559575106e-05,False,float64,100,11975,0.5211419324749461,False,9.009281866167356e-14,PASS
118,2.9172954847323065,0.3974290290704677,7.340418719677983,False,False,False,False,1.215629525181971e-05,False,float64,100,8336,0.7447218357927022,False,9.009281866167356e-14,PASS
119,2.7848523711916577,0.3886704037114891,7.165074429641574,False,False,False,False,1.1609350262832271e-05,False,float64,100,10578,0.7357889022009197,False,9.009281866167356e-14,PASS
120,2.3269886940829783,0.3208962308773763,7.251530152662303,False,False,False,False,1.1469346896478295e-05,False,float64,100,2468,0.6994278935247085,False,9.009281866167356e-14,PASS
121,2.569017592300541,0.4263806394234679,6.025174116194036,False,False,False,False,1.0992170305987304e-05,False,float64,100,4090,0.7198108515471303,False,9.009281866167356e-14,PASS
122,2.661515444011448,0.3781087714771177,7.039020633173851,False,False,False,False,1.144534466496598e-05,False,float64,100,5877,0.7268890394452551,False,9.009281866167356e-14,PASS
123,3.31068369870049,0.309464083082698,10.698119360804064,False,False,False,False,1.3481619884273554e-05,False,float64,100,21481,0.768018237965021,False,9.009281866167356e-14,PASS
124,2.5227113830175334,0.3246484517855094,7.770594220126614,False,False,False,False,1.1460997163875748e-05,False,float64,100,4987,0.7161277518161576,False,9.009281866167356e-14,PASS
125,2.4231178289457462,0.4221818666062165,5.739511856405409,False,False,False,False,1.0727111837762766e-05,False,float64,100,9873,0.707868659517344,False,9.009281866167356e-14,PASS
126,0.3852454785607094,0.0317170222074188,12.146331898415042,False,False,False,False,1.417924748868874e-05,False,float64,100,21078,0.2781062883966134,False,9.009281866167356e-14,PASS
127,2.9276180991892087,0.3290399209382268,8.897455636511754,False,False,False,False,1.2908269835029094e-05,False,float64,100,17822,0.7453927610206212,False,9.009281866167356e-14,PASS
128,3.4712698737960097,0.4043900955619702,8.583963632868103,False,False,False,False,1.2733406400999684e-05,False,float64,100,10104,0.7763498898018827,False,9.009281866167356e-14,PASS
129,2.7870934054027106,0.3586490696764003,7.771087787617662,False,False,False,False,1.339186021007515e-05,False,float64,100,15118,0.7359452506311599,False,9.009281866167356e-14,PASS
130,2.963416622406246,0.4449321396368474,6.660378872214041,False,False,False,False,1.1449972716377652e-05,False,float64,100,6377,0.7476924342632226,False,9.009281866167356e-14,PASS
131,2.7564557765847306,0.3988286433788129,6.911378664361905,False,False,False,False,1.18737396387757e-05,False,float64,100,14735,0.7337916218172085,False,9.009281866167356e-14,PASS
132,3.3361206453459813,0.4112357981223223,8.112427615928636,False,False,False,False,1.2367226075205975e-05,False,float64,100,16149,0.7693791105482007,False,9.009281866167356e-14,PASS
133,3.05458478923328,0.4118740263743474,7.416308370115584,False,False,False,False,1.229339424569502e-05,False,float64,100,10561,0.7533656213934794,False,9.009281866167356e-14,PASS
134,2.6845716537733195,0.3082283207478982,8.70968523352871,False,False,False,False,1.2565985016413303e-05,False,float64,100,21110,0.7285980314764909,False,9.009281866167356e-14,PASS
135,2.518095015452845,0.3563728627187382,7.065900013380683,False,False,False,False,1.1622016455617464e-05,False,float64,100,895,0.715755260842129,False,9.009281866167356e-14,PASS
136,1.657389317638991,0.4018162302507073,4.124744579393639,False,False,False,False,8.731849657061905e-06,False,float64,100,11525,0.6236908181415928,False,9.009281866167356e-14,PASS
137,2.8182453813362063,0.3641780406088585,7.738647219432739,False,False,False,False,1.2439631653042971e-05,False,float64,100,20287,0.7380995980802976,False,9.009281866167356e-14,PASS
138,2.6834489994584576,0.3946835380003932,6.798988914140585,False,False,False,False,1.1283508557202986e-05,False,float64,100,3390,0.728515312646647,False,9.009281866167356e-14,PASS
139,2.6584035908346144,0.3944662858918659,6.7392415674361486,False,False,False,False,1.1659385373242522e-05,False,float64,100,13643,0.726656730136255,False,9.009281866167356e-14,PASS
140,2.312988858259861,0.267313292035286,8.652726696263727,False,False,False,False,1.246448823617858e-05,False,float64,100,732,0.6981577533812633,False,9.009281866167356e-14,PASS
141,2.5238881016613712,0.4220168038676827,5.980539349453725,False,False,False,False,1.0917720245088387e-05,False,float64,100,13303,0.7162225442037901,False,9.009281866167356e-14,PASS
142,1.8777110892533135,0.271060613090278,6.927273822065522,False,False,False,False,1.084285702337937e-05,False,float64,100,8541,0.6525015997142811,False,9.009281866167356e-14,PASS
143,3.053793126463042,0.3161025997884571,9.660765613780804,False,False,False,False,1.334639063178824e-05,False,float64,100,12091,0.7533174563171393,False,9.009281866167356e-14,PASS
144,2.732339485751784,0.4253579808784063,6.423623415056731,False,False,False,False,1.1817484971431306e-05,False,float64,100,12157,0.7320715321268328,False,9.009281866167356e-14,PASS
145,3.837401521636248,0.2909695070113928,13.188328773867005,False,False,False,False,1.526647491026733e-05,False,float64,100,2583,0.7932774454369149,False,9.009281866167356e-14,PASS
146,3.245352258153777,0.3934629368353284,8.248177793457629,False,False,False,False,1.2899266901916172e-05,False,float64,100,20110,0.7644482862218643,False,9.009281866167356e-14,PASS
147,2.093024524733778,0.3517175017804348,5.950868279623974,False,False,False,False,1.0743203590215663e-05,False,float64,100,4323,0.6766918619612071,False,9.009281866167356e-14,PASS
148,2.5362430649084127,0.3259696304874638,7.78061152849008,False,False,False,False,1.1802261723849483e-05,False,float64,100,6919,0.717214008866243,False,9.009281866167356e-14,PASS
149,2.9178617867411507,0.3978135180081214,7.334747701262334,False,False,False,False,1.2215012836253349e-05,False,float64,100,19419,0.7447587346281062,False,9.009281866167356e-14,PASS
150,2.2884844770673403,0.2492186572397962,9.182637056203134,False,False,False,False,1.318281228293284e-05,False,float64,100,13,0.6959085539330881,False,9.009281866167356e-14,PASS
151,2.333896811681477,0.2600342854920068,8.975342644780655,False,False,False,False,1.2940996847138709e-05,False,float64,100,18866,0.7000507044800699,False,9.009281866167356e-14,PASS
152,1.0572757286332033,0.0947607428078397,11.15731786502768,False,False,False,False,1.338215337813318e-05,False,float64,100,2575,0.5139202849273042,False,9.009281866167356e-14,PASS
153,2.684532348651732,0.3731431749490905,7.194376123904703,False,False,False,False,1.2242766403814514e-05,False,float64,100,7846,0.7285951362685344,False,9.009281866167356e-14,PASS
154,2.4378123323557865,0.3945416436477774,6.178846698707719,False,False,False,False,1.2340005374720536e-05,False,float64,100,788,0.7091173387830794,False,9.009281866167356e-14,PASS
155,3.496381803926392,0.3915597727250682,8.929369275074533,False,False,False,False,1.3109145697983986e-05,False,float64,100,16926,0.777598957649289,False,9.009281866167356e-14,PASS
156,0.9508581735697604,0.1386443959227788,6.858251768786689,False,False,False,False,1.1498750809596956e-05,False,float64,100,2648,0.4874050745728179,False,9.009281866167356e-14,PASS
157,2.9272621258462763,0.3990578593575991,7.335432838131705,False,False,False,False,1.206823773299942e-05,False,float64,100,7947,0.7453696830117973,False,9.009281866167356e-14,PASS
158,2.6807408956006267,0.4308167311086435,6.222462365150337,False,False,False,False,1.0947629429074764e-05,False,float64,100,15242,0.728315567880575,False,9.009281866167356e-14,PASS
159,2.880667339186856,0.3519871293125011,8.18401327575061,False,False,False,False,1.228097810271672e-05,False,float64,100,10989,0.7423123621285361,False,9.009281866167356e-14,PASS
160,2.630322217735761,0.430669563122563,6.107518252891267,False,False,False,False,1.1106113785819403e-05,False,float64,100,816,0.7245423573933606,False,9.009281866167356e-14,PASS
161,2.905831941175167,0.3466347937445643,8.382978263043263,False,False,False,False,1.2584427892678138e-05,False,float64,100,18361,0.7439725991643344,False,9.009281866167356e-14,PASS
162,3.1053686345182308,0.2522528124877108,12.310541174519184,False,False,False,False,1.5380709683745705e-05,False,float64,100,12345,0.7564165148065076,False,9.009281866167356e-14,PASS
163,3.019569359504878,0.3558865676431304,8.484639865736062,False,False,False,False,1.2728910495252556e-05,False,float64,100,7158,0.751217130353691,False,9.009281866167356e-14,PASS
164,2.844956827816564,0.3313843155657912,8.585067832673998,False,False,False,False,1.2834661015670077e-05,False,float64,100,19140,0.7399190563687369,False,9.009281866167356e-14,PASS
165,0.6969324070353193,0.1644473399105037,4.238027853868641,False,False,False,False,8.050554584208171e-06,False,float64,100,6884,0.4107013362146331,False,9.009281866167356e-14,PASS
166,2.718037978312282,0.3990160647661325,6.811850996288465,False,False,False,False,1.1326990179876236e-05,False,float64,100,7007,0.7310409399169379,False,9.009281866167356e-14,PASS
167,2.3506927311714114,0.3114648720413618,7.54721621017745,False,False,False,False,1.1782583426162598e-05,False,float64,100,6809,0.7015542515441584,False,9.009281866167356e-14,PASS
168,2.8976696976416427,0.3029654782994874,9.564356024673012,False,False,False,False,1.2439598062727484e-05,False,float64,100,14664,0.743436443420265,False,9.009281866167356e-14,PASS
169,1.7618124121990533,0.2162806130759204,8.145956251661856,False,False,False,False,1.2014819076282636e-05,False,float64,100,5336,0.6379189275915504,False,9.009281866167356e-14,PASS
170,2.678862374993111,0.3963369782752027,6.75905232625809,False,False,False,False,1.1405516682538436e-05,False,float64,100,12899,0.7281768389061108,False,9.009281866167356e-14,PASS
171,2.591078076443326,0.380933974340802,6.801908600898962,False,False,False,False,1.1220668905180771e-05,False,float64,100,12832,0.7215320918362155,False,9.009281866167356e-14,PASS
172,4.2132825248524215,0.4139254902016108,10.17884287048922,False,False,False,False,1.4631212892979922e-05,False,float64,100,9215,0.8081822737914424,False,9.009281866167356e-14,PASS
173,2.523102322262025,0.3997880209475669,6.31110035833949,False,False,False,False,1.0999004656567864e-05,False,float64,100,5528,0.7161592515547647,False,9.009281866167356e-14,PASS
174,2.7426752937784986,0.3909413175176028,7.015567735827782,False,False,False,False,1.1532881836391576e-05,False,float64,100,17118,0.7328114459562352,False,9.009281866167356e-14,PASS
175,1.112188771962147,0.1910805539382084,5.820523067573932,False,False,False,False,9.883070512747488e-06,False,float64,100,12745,0.5265574681229669,False,9.009281866167356e-14,PASS
176,2.7497878148790127,0.4238362821360954,6.487853755748182,False,False,False,False,1.1562361490407888e-05,False,float64,100,7966,0.7333182437598099,False,9.009281866167356e-14,PASS
177,2.420291202573034,0.3275591616582011,7.388867373822812,False,False,False,False,1.1755258962687752e-05,False,float64,100,20846,0.7076272338309337,False,9.009281866167356e-14,PASS
178,2.5631059987388367,0.3874004683079041,6.616166495445977,False,False,False,False,1.1215115367558272e-05,False,float64,100,7679,0.7193459862395476,False,9.009281866167356e-14,PASS
179,2.1611505923917496,0.3076851099961992,7.023903732028,False,False,False,False,1.142045022334149e-05,False,float64,100,15587,0.6836594870213403,False,9.009281866167356e-14,PASS
180,2.8339615704360366,0.4065804466225303,6.970235765093468,False,False,False,False,1.1508287511895287e-05,False,float64,100,21191,0.7391731811526034,False,9.009281866167356e-14,PASS
181,1.817950794112016,0.2322839831366497,7.826414759912819,False,False,False,False,1.1194750192290784e-05,False,float64,100,787,0.6451321995794049,False,9.009281866167356e-14,PASS
182,2.588734225392247,0.4218197426652211,6.137062739253544,False,False,False,False,1.2056161558513723e-05,False,float64,100,1668,0.7213502206643067,False,9.009281866167356e-14,PASS
183,2.1129736363153926,0.3384957437178476,6.242245805243144,False,False,False,False,1.0872570707216506e-05,False,float64,100,19081,0.6787637427011334,False,9.009281866167356e-14,PASS
184,2.8417949389695343,0.3927339806284755,7.235928336076065,False,False,False,False,1.172311469931686e-05,False,float64,100,8506,0.739705003550183,False,9.009281866167356e-14,PASS
185,2.8154106341333427,0.3702598999667272,7.60387672115275,False,False,False,False,1.330626057898032e-05,False,float64,100,12021,0.7379050131448966,False,9.009281866167356e-14,PASS
186,3.1694297444343933,0.3465709945678015,9.145109643081632,False,False,False,False,1.336369399946426e-05,False,float64,100,834,0.7601590478086696,False,9.009281866167356e-14,PASS
187,2.8499887236537376,0.4120718829702264,6.916241659370044,False,False,False,False,1.1302208111089649e-05,False,float64,100,8852,0.7402589794987829,False,9.009281866167356e-14,PASS
188,0.6804922874270711,0.0628346545855938,10.829888250600629,False,False,False,False,1.3183795725879504e-05,False,float64,100,13816,0.4049362752321484,False,9.009281866167356e-14,PASS
189,2.930576206176829,0.3994983957296346,7.335639485671757,False,False,False,False,1.219811568135432e-05,False,float64,100,1151,0.7455843755354449,False,9.009281866167356e-14,PASS
190,2.876116987740088,0.3723480324923561,7.724270673564338,False,False,False,False,1.2160061630665492e-05,False,float64,100,5597,0.7420098507957998,False,9.009281866167356e-14,PASS
191,0.2071601825026766,0.0293983137306741,7.0466688804169735,False,False,False,False,1.0606756874782712e-05,False,float64,100,10484,0.1716095225019711,False,9.009281866167356e-14,PASS
192,2.733157298287213,0.378984789888542,7.211786254247894,False,False,False,False,1.2121575165277022e-05,False,float64,100,1060,0.732130226481803,False,9.009281866167356e-14,PASS
193,0.7926587740131075,0.0897901759248495,8.827900890588836,False,False,False,False,1.2340864808825069e-05,False,float64,100,18242,0.4421693550963044,False,9.009281866167356e-14,PASS
194,0.7284987585071978,0.0922400818913615,7.897854637262881,False,False,False,False,1.2381139747652497e-05,False,float64,100,20949,0.4214632813137564,False,9.009281866167356e-14,PASS
195,0.6971956440500178,0.1010835896623593,6.897218889621941,False,False,False,False,1.1368962177694956e-05,False,float64,100,12616,0.4107927371215141,False,9.009281866167356e-14,PASS
196,3.185608683404097,0.3631364824894262,8.772483176478572,False,False,False,False,1.295051049357247e-05,False,float64,100,5327,0.761086122559667,False,9.009281866167356e-14,PASS
197,3.023826414938255,0.3592968867018041,8.415954957739054,False,False,False,False,1.26261424487819e-05,False,float64,100,16713,0.7514803331755192,False,9.009281866167356e-14,PASS
198,2.8089502365633816,0.4127654309162216,6.805197398261557,False,False,False,False,1.1629798373576092e-05,False,float64,100,16702,0.7374604712866377,False,9.009281866167356e-14,PASS
199,3.064673377288153,0.2504143414526082,12.23840998686632,False,False,False,False,1.4416701984936933e-05,False,float64,100,306,0.7539777720916964,False,9.009281866167356e-14,PASS
200,2.671105208012614,0.3862042506099681,6.916301940731854,False,False,False,False,1.1413884693276864e-05,False,float64,100,1626,0.7276024675573493,False,9.009281866167356e-14,PASS
201,2.992474417037198,0.3905169083349576,7.662854931931567,False,False,False,False,1.2142870538177984e-05,False,float64,100,3896,0.7495287644843328,False,9.009281866167356e-14,PASS
202,2.835848678305509,0.4198032767028246,6.755184715513748,False,False,False,False,1.1415584581804825e-05,False,float64,100,16335,0.7393014991295873,False,9.009281866167356e-14,PASS
203,1.9162347370042143,0.232944193184672,8.226153701479367,False,False,False,False,1.2090973158154358e-05,False,float64,100,1652,0.6570920758500811,False,9.009281866167356e-14,PASS
204,2.853976486501067,0.3754176340539336,7.602137533291938,False,False,False,False,1.234324589104909e-05,False,float64,100,17486,0.7405277371300529,False,9.009281866167356e-14,PASS
205,1.3322787517506145,0.1673151467014966,7.962690635101341,False,False,False,False,1.2022233763294787e-05,False,float64,100,11597,0.5712347851862059,False,9.009281866167356e-14,PASS
206,0.7233535765710626,0.1103222264831651,6.556734754455345,False,False,False,False,1.1286356503786697e-05,False,float64,100,7071,0.4197360230686445,False,9.009281866167356e-14,PASS
207,2.815429169812686,0.3686570047771718,7.636988130781408,False,False,False,False,1.1942379847332331e-05,False,float64,100,2344,0.7379062864246294,False,9.009281866167356e-14,PASS
