arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
MEMIT_L8_ONLY,60,5,55,RS,69,100,0.69,4.536957047283649,6.100823150873184,1.5638661035895347,100,97,69,67,30,2,1,97,0.30927835051546393,-0.28
MEMIT_L8_ONLY,60,6,54,RS,72,100,0.72,4.784848003685474,6.212633774280548,1.4277857705950736,100,95,72,69,26,3,2,95,0.2736842105263158,-0.22999999999999998
MEMIT_L8_ONLY,60,7,53,RS,64,100,0.64,4.507858915328979,5.512642547115684,1.004783631786704,100,92,64,62,30,2,6,92,0.32608695652173914,-0.28
MEMIT_L8_ONLY,60,8,52,RS,57,100,0.57,4.908672871291637,5.747298460006714,0.8386255887150764,100,93,57,54,39,3,4,93,0.41935483870967744,-0.3600000000000001
MEMIT_L8_ONLY,60,9,51,RS,66,100,0.66,4.592692769989371,6.03766279809177,1.4449700281023978,100,90,66,64,26,2,8,90,0.28888888888888886,-0.24
MEMIT_L8_ONLY,60,10,50,RS,69,100,0.69,4.382188628260046,5.987490511834621,1.6053018835745752,100,92,69,68,24,1,7,92,0.2608695652173913,-0.2300000000000001
MEMIT_L8_ONLY,60,11,49,RS,64,100,0.64,4.520800023078919,6.051010863780975,1.530210840702057,100,92,64,61,31,3,5,92,0.33695652173913043,-0.28
MEMIT_L8_ONLY,60,12,48,RS,57,100,0.57,4.633343687057495,5.501611300110817,0.8682676130533218,100,93,57,53,40,4,3,93,0.43010752688172044,-0.3600000000000001
MEMIT_L8_ONLY,60,13,47,RS,73,100,0.73,4.165925182923675,6.209416272044182,2.0434910891205074,100,93,73,70,23,3,4,93,0.24731182795698925,-0.20000000000000007
MEMIT_L8_ONLY,60,14,46,RS,65,100,0.65,4.060758680719882,5.636010546535253,1.5752518658153714,100,97,65,63,34,2,1,97,0.35051546391752575,-0.31999999999999995
MEMIT_L8_ONLY,60,15,45,RS,79,100,0.79,3.80717100456357,6.463103711605072,2.655932707041502,100,94,79,77,17,2,4,94,0.18085106382978725,-0.1499999999999999
MEMIT_L8_ONLY,60,16,44,RS,76,100,0.76,3.4522693057358267,5.570358510613442,2.1180892048776148,100,94,76,73,21,3,3,94,0.22340425531914893,-0.17999999999999994
MEMIT_L8_ONLY,60,17,43,RS,77,100,0.77,3.5455516877770425,5.836838554739952,2.29128686696291,100,93,77,74,19,3,4,93,0.20430107526881722,-0.16000000000000003
MEMIT_L8_ONLY,60,18,42,RS,82,100,0.82,3.0174585330858825,5.541164093017578,2.5237055599316953,100,98,82,81,17,1,1,98,0.17346938775510204,-0.16000000000000003
MEMIT_L8_ONLY,60,19,41,RS,85,100,0.85,3.478031191676855,5.949945045113563,2.4719138534367087,100,91,85,81,10,4,5,91,0.10989010989010989,-0.06000000000000005
MEMIT_L8_ONLY,60,20,40,RS,70,100,0.7,3.3712711136415603,5.651015019118786,2.279743905477226,100,98,70,69,29,1,1,98,0.29591836734693877,-0.28
MEMIT_L8_ONLY,60,21,39,RS,78,100,0.78,3.2552280143648384,5.839664127528668,2.5844361131638287,100,96,78,77,19,1,3,96,0.19791666666666666,-0.17999999999999994
MEMIT_L8_ONLY,60,22,38,RS,83,100,0.83,2.719595561958849,5.849304710626602,3.129709148667753,100,96,83,81,15,2,2,96,0.15625,-0.13
MEMIT_L8_ONLY,60,23,37,RS,84,100,0.84,3.027585643008351,6.198150671124458,3.170565028116107,100,95,84,82,13,2,3,95,0.1368421052631579,-0.10999999999999999
MEMIT_L8_ONLY,60,24,36,RS,86,100,0.86,2.6554498097021133,6.030815068483353,3.3753652587812395,100,97,86,85,12,1,2,97,0.12371134020618557,-0.10999999999999999
MEMIT_L8_ONLY,60,25,35,RS,84,100,0.84,2.829479717053473,5.682840973734856,2.853361256681383,100,94,84,82,12,2,4,94,0.1276595744680851,-0.09999999999999998
MEMIT_L8_ONLY,60,26,34,RS,81,100,0.81,2.99674844995141,6.21241230905056,3.2156638590991498,100,94,81,78,16,3,3,94,0.1702127659574468,-0.1299999999999999
MEMIT_L8_ONLY,60,27,33,RS,87,100,0.87,2.7835974256694316,5.800929341316223,3.0173319156467913,100,91,87,83,8,4,5,91,0.08791208791208792,-0.040000000000000036
MEMIT_L8_ONLY,60,28,32,RS,85,100,0.85,2.2210415027290584,6.160513980388641,3.9394724776595833,100,94,85,83,11,2,4,94,0.11702127659574468,-0.08999999999999997
MEMIT_L8_ONLY,60,29,31,RS,89,100,0.89,2.2308169942349196,6.211728184819221,3.980911190584302,100,96,89,88,8,1,3,96,0.08333333333333333,-0.06999999999999995
MEMIT_L8_ONLY,60,30,30,RS,87,100,0.87,2.3370873550325633,6.237072668671608,3.8999853136390445,100,96,87,86,10,1,3,96,0.10416666666666667,-0.08999999999999997
MEMIT_L8_ONLY,60,31,29,RS,90,100,0.9,2.339845005981624,6.105302977263928,3.7654579712823035,100,98,90,90,8,0,2,98,0.08163265306122448,-0.07999999999999996
MEMIT_L8_ONLY,60,32,28,RS,93,100,0.93,1.9652333109267055,6.2660065627098085,4.300773251783102,100,98,93,93,5,0,2,98,0.05102040816326531,-0.04999999999999993
MEMIT_L8_ONLY,60,33,27,RS,88,100,0.88,1.906329702604562,5.946542070508003,4.040212367903441,100,100,88,88,12,0,0,100,0.12,-0.12
MEMIT_L8_ONLY,60,34,26,RS,91,100,0.91,2.000335102211684,6.245664519369602,4.245329417157918,100,98,91,90,8,1,1,98,0.08163265306122448,-0.06999999999999995
MEMIT_L8_ONLY,60,35,25,RS,95,100,0.95,1.6626951310224831,6.301683427095413,4.63898829607293,100,99,95,94,5,1,0,99,0.050505050505050504,-0.040000000000000036
MEMIT_L8_ONLY,60,36,24,RS,95,100,0.95,1.8777124068140985,6.60515150308609,4.727439096271992,100,97,95,93,4,2,1,97,0.041237113402061855,-0.020000000000000018
MEMIT_L8_ONLY,60,37,23,RS,95,100,0.95,1.3544511996768416,6.068513379693031,4.71406218001619,100,97,95,94,3,1,2,97,0.030927835051546393,-0.020000000000000018
MEMIT_L8_ONLY,60,38,22,RS,93,100,0.93,1.8469291667849757,6.796513193845749,4.949584027060773,100,97,93,92,5,1,2,97,0.05154639175257732,-0.039999999999999925
MEMIT_L8_ONLY,60,39,21,RS,96,100,0.96,1.4626228898391127,6.461414678692818,4.998791788853705,100,99,96,96,3,0,1,99,0.030303030303030304,-0.030000000000000027
MEMIT_L8_ONLY,60,40,20,RS,94,100,0.94,1.3700853568036109,6.774315045773983,5.404229688970372,100,96,94,93,3,1,3,96,0.03125,-0.020000000000000018
MEMIT_L8_ONLY,60,41,19,RS,94,100,0.94,1.1187949415436014,6.888115467429161,5.7693205258855595,100,98,94,94,4,0,2,98,0.04081632653061224,-0.040000000000000036
MEMIT_L8_ONLY,60,42,18,RS,97,100,0.97,0.8418993228580802,7.109367524385452,6.267468201527372,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_L8_ONLY,60,43,17,RS,95,100,0.95,1.0385740475030616,6.868480459451676,5.829906411948614,100,99,95,94,5,1,0,99,0.050505050505050504,-0.040000000000000036
MEMIT_L8_ONLY,60,44,16,RS,95,100,0.95,1.3848407116346062,6.526642760038376,5.14180204840377,100,99,95,95,4,0,1,99,0.04040404040404041,-0.040000000000000036
MEMIT_L8_ONLY,60,45,15,RS,92,100,0.92,1.0022384584974497,6.9082920902967455,5.9060536317992955,100,98,92,91,7,1,1,98,0.07142857142857142,-0.05999999999999994
MEMIT_L8_ONLY,60,46,14,RS,94,100,0.94,1.1352798149921,6.578332710266113,5.443052895274013,100,98,94,93,5,1,1,98,0.05102040816326531,-0.040000000000000036
MEMIT_L8_ONLY,60,47,13,RS,97,100,0.97,0.8918936305772514,6.799468857049942,5.907575226472691,100,98,97,96,2,1,1,98,0.02040816326530612,-0.010000000000000009
MEMIT_L8_ONLY,60,48,12,RS,93,100,0.93,1.2185540773393586,6.761277496814728,5.542723419475369,100,97,93,93,4,0,3,97,0.041237113402061855,-0.039999999999999925
MEMIT_L8_ONLY,60,49,11,RS,98,100,0.98,0.9799163951911032,7.342545800209045,6.362629405017942,100,98,98,97,1,1,1,98,0.01020408163265306,0.0
MEMIT_L8_ONLY,60,50,10,RS,93,100,0.93,1.2369897789345123,6.9624821504950525,5.72549237156054,100,95,93,91,4,2,3,95,0.042105263157894736,-0.019999999999999907
MEMIT_L8_ONLY,60,51,9,RS,97,100,0.97,0.7865692447684706,7.16696739435196,6.380398149583488,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_L8_ONLY,60,52,8,RS,98,100,0.98,0.8090612356853671,7.023327240347863,6.214266004662495,100,99,98,97,2,1,0,99,0.020202020202020204,-0.010000000000000009
MEMIT_L8_ONLY,60,53,7,RS,97,100,0.97,0.9043989362823777,7.438618111610412,6.534219175328035,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
MEMIT_L8_ONLY,60,54,6,RS,100,100,1.0,0.7005957213835791,7.421189558506012,6.720593837122433,100,100,100,100,0,0,0,100,0.0,0.0
MEMIT_L8_ONLY,60,55,5,RS,98,100,0.98,0.6477832303172909,7.749955385923386,7.102172155606095,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009
MEMIT_L8_ONLY,60,56,4,RS,99,100,0.99,0.6862168108858168,7.470925492048264,6.784708681162447,100,98,99,98,0,1,1,98,0.0,0.010000000000000009
MEMIT_L8_ONLY,60,57,3,RS,96,100,0.96,0.7764239080389962,7.302727162837982,6.526303254798986,100,98,96,95,3,1,1,98,0.030612244897959183,-0.020000000000000018
MEMIT_L8_ONLY,60,58,2,RS,98,100,0.98,0.5575086004997138,7.648845422267914,7.0913368217682,100,98,98,98,0,0,2,98,0.0,0.0
MEMIT_L8_ONLY,60,59,1,RS,96,100,0.96,0.5692299953111797,8.01572065860033,7.4464906632891505,100,96,96,96,0,0,4,96,0.0,0.0
MEMIT_L8_ONLY,60,60,0,RS,99,100,0.99,0.2578678412293084,7.881502261161804,7.623634419932496,100,99,99,99,0,0,1,99,0.0,0.0
MEMIT_L8_ONLY,60,1,59,PS,104,200,0.52,7.179733655056916,7.474666298124939,0.294932643068023,200,97,104,55,42,49,54,97,0.4329896907216495,0.03500000000000003
MEMIT_L8_ONLY,60,2,58,PS,109,200,0.545,6.827498863667715,7.374365990534425,0.5468671268667095,200,129,109,79,50,30,41,129,0.3875968992248062,-0.09999999999999998
MEMIT_L8_ONLY,60,3,57,PS,104,200,0.52,7.218958822290879,7.326325682252645,0.10736685996176674,200,123,104,75,48,29,48,123,0.3902439024390244,-0.09499999999999997
MEMIT_L8_ONLY,60,4,56,PS,114,200,0.57,6.709605330210179,7.414948202073574,0.705342871863395,200,155,114,93,62,21,24,155,0.4,-0.20500000000000007
MEMIT_L8_ONLY,60,5,55,PS,118,200,0.59,6.5658220713073385,7.510565228573978,0.9447431572666392,200,156,118,95,61,23,21,156,0.391025641025641,-0.19000000000000006
MEMIT_L8_ONLY,60,6,54,PS,109,200,0.545,6.994896674621851,7.6887701565027236,0.6938734818808734,200,167,109,97,70,12,21,167,0.41916167664670656,-0.2899999999999999
MEMIT_L8_ONLY,60,7,53,PS,113,200,0.565,6.1764232548233124,6.812927021607757,0.6365037667844444,200,161,113,98,63,15,24,161,0.391304347826087,-0.2400000000000001
MEMIT_L8_ONLY,60,8,52,PS,108,200,0.54,7.207453530579805,7.512295888513327,0.30484235793352127,200,166,108,95,71,13,21,166,0.42771084337349397,-0.2899999999999999
MEMIT_L8_ONLY,60,9,51,PS,112,200,0.56,6.768713577779417,7.567478933408856,0.798765355629439,200,161,112,99,62,13,26,161,0.38509316770186336,-0.245
MEMIT_L8_ONLY,60,10,50,PS,112,200,0.56,6.638784809242934,7.27197710737586,0.6331922981329262,200,156,112,94,62,18,26,156,0.3974358974358974,-0.21999999999999997
MEMIT_L8_ONLY,60,11,49,PS,101,200,0.505,6.767377556730062,7.355041548581794,0.5876639918517321,200,165,101,92,73,9,26,165,0.44242424242424244,-0.31999999999999995
MEMIT_L8_ONLY,60,12,48,PS,99,200,0.495,7.033949994817376,6.9658599281311036,-0.06809006668627263,200,156,99,86,70,13,31,156,0.44871794871794873,-0.28500000000000003
MEMIT_L8_ONLY,60,13,47,PS,118,200,0.59,6.4219334461377,7.412525552138686,0.9905921060009859,200,162,118,97,65,21,17,162,0.4012345679012346,-0.22000000000000008
MEMIT_L8_ONLY,60,14,46,PS,115,200,0.575,6.450305945072323,7.508181165829301,1.0578752207569777,200,165,115,102,63,13,22,165,0.38181818181818183,-0.25
MEMIT_L8_ONLY,60,15,45,PS,127,200,0.635,5.9744147047773,7.147559568881989,1.1731448641046882,200,167,127,115,52,12,21,167,0.31137724550898205,-0.19999999999999996
MEMIT_L8_ONLY,60,16,44,PS,128,200,0.64,5.530152099914849,6.804309498146177,1.2741573982313275,200,168,128,119,49,9,23,168,0.2916666666666667,-0.19999999999999996
MEMIT_L8_ONLY,60,17,43,PS,124,200,0.62,6.1272097185254095,7.1095669311285015,0.9823572126030922,200,174,124,117,57,7,19,174,0.3275862068965517,-0.25
MEMIT_L8_ONLY,60,18,42,PS,132,200,0.66,5.770009542815387,7.057998378351331,1.2879888355359435,200,177,132,122,55,10,13,177,0.3107344632768362,-0.22499999999999998
MEMIT_L8_ONLY,60,19,41,PS,121,200,0.605,6.352108887271024,7.241487323045731,0.8893784357747063,200,160,121,109,51,12,28,160,0.31875,-0.19500000000000006
MEMIT_L8_ONLY,60,20,40,PS,136,200,0.68,5.511475427969126,7.429650724828243,1.9181752968591173,200,173,136,121,52,15,12,173,0.30057803468208094,-0.18499999999999994
MEMIT_L8_ONLY,60,21,39,PS,142,200,0.71,5.434693404491991,7.230135319828987,1.7954419153369963,200,170,142,129,41,13,17,170,0.2411764705882353,-0.14
MEMIT_L8_ONLY,60,22,38,PS,132,200,0.66,5.418962280638516,7.001231343001127,1.5822690623626112,200,171,132,122,49,10,19,171,0.28654970760233917,-0.19499999999999995
MEMIT_L8_ONLY,60,23,37,PS,147,200,0.735,5.523522029668093,7.966685044765472,2.4431630150973795,200,168,147,134,34,13,19,168,0.20238095238095238,-0.10499999999999998
MEMIT_L8_ONLY,60,24,36,PS,137,200,0.685,5.469163155341521,7.260617719590664,1.791454564249143,200,167,137,119,48,18,15,167,0.2874251497005988,-0.1499999999999999
MEMIT_L8_ONLY,60,25,35,PS,146,200,0.73,5.340477964673191,7.062714904919266,1.7222369402460753,200,171,146,133,38,13,16,171,0.2222222222222222,-0.125
MEMIT_L8_ONLY,60,26,34,PS,144,200,0.72,5.530606141001917,7.800809475779533,2.270203334777616,200,174,144,137,37,7,19,174,0.21264367816091953,-0.15000000000000002
MEMIT_L8_ONLY,60,27,33,PS,137,200,0.685,5.479454013276845,7.262505901455879,1.783051888179034,200,174,137,127,47,10,16,174,0.27011494252873564,-0.18499999999999994
MEMIT_L8_ONLY,60,28,32,PS,156,200,0.78,4.873715990437194,7.5380467122793196,2.6643307218421253,200,177,156,146,31,10,13,177,0.1751412429378531,-0.10499999999999998
MEMIT_L8_ONLY,60,29,31,PS,158,200,0.79,4.505894800359383,7.494182765185833,2.9882879648264495,200,178,158,151,27,7,15,178,0.15168539325842698,-0.09999999999999998
MEMIT_L8_ONLY,60,30,30,PS,135,200,0.675,5.168762179964688,7.229734072983265,2.060971893018577,200,175,135,127,48,8,17,175,0.2742857142857143,-0.19999999999999996
MEMIT_L8_ONLY,60,31,29,PS,155,200,0.775,5.399989387744572,7.599769200831652,2.19977981308708,200,176,155,146,30,9,15,176,0.17045454545454544,-0.10499999999999998
MEMIT_L8_ONLY,60,32,28,PS,151,200,0.755,4.883741513965651,7.438938014656305,2.555196500690654,200,181,151,147,34,4,15,181,0.1878453038674033,-0.15000000000000002
MEMIT_L8_ONLY,60,33,27,PS,148,200,0.74,4.460895913504064,7.211209601461888,2.7503136879578234,200,177,148,141,36,7,16,177,0.2033898305084746,-0.14500000000000002
MEMIT_L8_ONLY,60,34,26,PS,157,200,0.785,4.313027070276439,7.457549831569195,3.1445227612927558,200,178,157,148,30,9,13,178,0.16853932584269662,-0.10499999999999998
MEMIT_L8_ONLY,60,35,25,PS,151,200,0.755,4.739842921351083,7.562759315371514,2.8229163940204307,200,177,151,144,33,7,16,177,0.1864406779661017,-0.13
MEMIT_L8_ONLY,60,36,24,PS,153,200,0.765,4.254691853215918,7.223589682281017,2.9688978290650994,200,170,153,144,26,9,21,170,0.15294117647058825,-0.08499999999999996
MEMIT_L8_ONLY,60,37,23,PS,162,200,0.81,3.950154239066178,7.158643901944161,3.2084896628779824,200,176,162,154,22,8,16,176,0.125,-0.06999999999999995
MEMIT_L8_ONLY,60,38,22,PS,154,200,0.77,4.671325607060571,7.733910494744777,3.0625848876842063,200,167,154,143,24,11,22,167,0.1437125748502994,-0.06499999999999995
MEMIT_L8_ONLY,60,39,21,PS,166,200,0.83,3.693615368686733,7.546827927231789,3.8532125585450556,200,176,166,154,22,12,12,176,0.125,-0.050000000000000044
MEMIT_L8_ONLY,60,40,20,PS,162,200,0.81,4.270385195985437,7.799923892319202,3.529538696333766,200,180,162,154,26,8,12,180,0.14444444444444443,-0.08999999999999997
MEMIT_L8_ONLY,60,41,19,PS,173,200,0.865,3.092897993067745,7.413887590765953,4.320989597698208,200,185,173,169,16,4,11,185,0.08648648648648649,-0.06000000000000005
MEMIT_L8_ONLY,60,42,18,PS,162,200,0.81,3.4665810581966072,7.6760995855927465,4.209518527396139,200,177,162,157,20,5,18,177,0.11299435028248588,-0.07499999999999996
MEMIT_L8_ONLY,60,43,17,PS,166,200,0.83,3.423209496503696,7.636429184675217,4.213219688171521,200,180,166,162,18,4,16,180,0.1,-0.07000000000000006
MEMIT_L8_ONLY,60,44,16,PS,161,200,0.805,3.9889967309636996,7.691345257759094,3.7023485267953946,200,180,161,158,22,3,17,180,0.12222222222222222,-0.09499999999999997
MEMIT_L8_ONLY,60,45,15,PS,159,200,0.795,3.949976079232292,7.770708937644958,3.8207328584126663,200,173,159,150,23,9,18,173,0.1329479768786127,-0.06999999999999995
MEMIT_L8_ONLY,60,46,14,PS,166,200,0.83,3.600669038644992,7.282143511772156,3.681474473127164,200,179,166,158,21,8,13,179,0.11731843575418995,-0.06500000000000006
MEMIT_L8_ONLY,60,47,13,PS,161,200,0.805,3.9818691348526043,7.691275697425008,3.7094065625724033,200,181,161,156,25,5,14,181,0.13812154696132597,-0.09999999999999998
MEMIT_L8_ONLY,60,48,12,PS,166,200,0.83,3.79217724269256,7.605131116509438,3.812953873816878,200,178,166,160,18,6,16,178,0.10112359550561797,-0.06000000000000005
MEMIT_L8_ONLY,60,49,11,PS,165,200,0.825,3.576487535557244,7.7584641456604,4.181976610103156,200,171,165,154,17,11,18,171,0.09941520467836257,-0.030000000000000027
MEMIT_L8_ONLY,60,50,10,PS,176,200,0.88,3.39539820777587,7.9321317848563195,4.536733577080449,200,183,176,170,13,6,11,183,0.07103825136612021,-0.03500000000000003
MEMIT_L8_ONLY,60,51,9,PS,157,200,0.785,4.058054115010891,7.709606845676899,3.651552730666008,200,173,157,153,20,4,23,173,0.11560693641618497,-0.07999999999999996
MEMIT_L8_ONLY,60,52,8,PS,169,200,0.845,3.4528046936975443,7.99324186205864,4.540437168361096,200,175,169,163,12,6,19,175,0.06857142857142857,-0.030000000000000027
MEMIT_L8_ONLY,60,53,7,PS,169,200,0.845,3.525627203239128,7.823826904594898,4.29819970135577,200,177,169,164,13,5,18,177,0.07344632768361582,-0.040000000000000036
MEMIT_L8_ONLY,60,54,6,PS,169,200,0.845,3.572493977532722,7.810688497424126,4.238194519891404,200,172,169,163,9,6,22,172,0.05232558139534884,-0.015000000000000013
MEMIT_L8_ONLY,60,55,5,PS,169,200,0.845,3.7451535286358557,8.032394718825817,4.287241190189961,200,179,169,161,18,8,13,179,0.1005586592178771,-0.050000000000000044
MEMIT_L8_ONLY,60,56,4,PS,174,200,0.87,3.209599576827604,8.256224429309368,5.046624852481764,200,178,174,170,8,4,18,178,0.0449438202247191,-0.020000000000000018
MEMIT_L8_ONLY,60,57,3,PS,170,200,0.85,3.241372159211751,7.999007941484451,4.7576357822727005,200,169,170,164,5,6,25,169,0.029585798816568046,0.0050000000000000044
MEMIT_L8_ONLY,60,58,2,PS,174,200,0.87,3.1282273993513083,7.872119590193034,4.743892190841725,200,180,174,172,8,2,18,180,0.044444444444444446,-0.030000000000000027
MEMIT_L8_ONLY,60,59,1,PS,170,200,0.85,3.145753680463531,8.301897550225258,5.156143869761727,200,170,170,166,4,4,26,170,0.023529411764705882,0.0
MEMIT_L8_ONLY,60,60,0,PS,184,200,0.92,2.105517744058743,8.02687342107296,5.921355677014216,200,184,184,184,0,0,16,184,0.0,0.0
MEMIT_L8_ONLY,60,1,59,NS,591,1000,0.591,7.048569510187954,6.11796261917986,-0.9306068910080939,1000,880,591,557,323,34,86,880,0.36704545454545456,-0.28900000000000003
MEMIT_L8_ONLY,60,2,58,NS,553,1000,0.553,6.5247564354762435,5.8195172554366295,-0.7052391800396144,1000,883,553,526,357,27,90,883,0.4043035107587769,-0.32999999999999996
MEMIT_L8_ONLY,60,3,57,NS,584,1000,0.584,6.470457594752312,5.820179855830967,-0.6502777389213443,1000,868,584,530,338,54,78,868,0.38940092165898615,-0.28400000000000003
MEMIT_L8_ONLY,60,4,56,NS,519,1000,0.519,6.05239453166537,5.970154195102863,-0.08224033656250686,1000,826,519,479,347,40,134,826,0.42009685230024213,-0.30699999999999994
MEMIT_L8_ONLY,60,5,55,NS,517,1000,0.517,5.952024029443041,5.838002642303705,-0.11402138713933528,1000,847,517,492,355,25,128,847,0.41912632821723733,-0.32999999999999996
MEMIT_L8_ONLY,60,6,54,NS,552,1000,0.552,6.414803201109171,6.078927105590701,-0.3358760955184698,1000,792,552,484,308,68,140,792,0.3888888888888889,-0.24
MEMIT_L8_ONLY,60,7,53,NS,556,1000,0.556,6.091523735342547,5.783643114615232,-0.30788062072731553,1000,827,556,520,307,36,137,827,0.37122128174123337,-0.2709999999999999
MEMIT_L8_ONLY,60,8,52,NS,566,1000,0.566,6.245950450967998,5.624779515217989,-0.6211709357500076,1000,790,566,517,273,49,161,790,0.34556962025316457,-0.2240000000000001
MEMIT_L8_ONLY,60,9,51,NS,532,1000,0.532,5.90850060681114,5.691805355682038,-0.21669525112910196,1000,779,532,473,306,59,162,779,0.392811296534018,-0.247
MEMIT_L8_ONLY,60,10,50,NS,544,1000,0.544,6.256708216570318,5.6256832273304465,-0.6310249892398715,1000,767,544,495,272,49,184,767,0.3546284224250326,-0.22299999999999998
MEMIT_L8_ONLY,60,11,49,NS,569,1000,0.569,6.261514973741025,5.811986726239324,-0.4495282475017011,1000,735,569,472,263,97,168,735,0.3578231292517007,-0.16600000000000004
MEMIT_L8_ONLY,60,12,48,NS,635,1000,0.635,6.735623915582895,5.410963986132294,-1.3246599294506014,1000,801,635,571,230,64,135,801,0.28714107365792757,-0.16600000000000004
MEMIT_L8_ONLY,60,13,47,NS,559,1000,0.559,6.592002385351807,6.054982437357307,-0.5370199479945004,1000,759,559,509,250,50,191,759,0.32938076416337286,-0.19999999999999996
MEMIT_L8_ONLY,60,14,46,NS,577,1000,0.577,6.588662186343223,5.620210250105709,-0.968451936237514,1000,711,577,496,215,81,208,711,0.30239099859353025,-0.134
MEMIT_L8_ONLY,60,15,45,NS,540,1000,0.54,6.5587557130157945,5.94609888471663,-0.6126568282991648,1000,742,540,468,274,72,186,742,0.3692722371967655,-0.20199999999999996
MEMIT_L8_ONLY,60,16,44,NS,539,1000,0.539,6.038153230987489,5.736583275005222,-0.3015699559822679,1000,680,539,439,241,100,220,680,0.35441176470588237,-0.14100000000000001
MEMIT_L8_ONLY,60,17,43,NS,559,1000,0.559,6.4069873006474225,5.978734722644091,-0.428252578003332,1000,692,559,466,226,93,215,692,0.3265895953757225,-0.1329999999999999
MEMIT_L8_ONLY,60,18,42,NS,587,1000,0.587,6.198881537951529,5.351834276735783,-0.8470472612157464,1000,726,587,480,246,107,167,726,0.33884297520661155,-0.139
MEMIT_L8_ONLY,60,19,41,NS,595,1000,0.595,6.527876731283962,5.780587631389499,-0.747289099894464,1000,716,595,506,210,89,195,716,0.29329608938547486,-0.121
MEMIT_L8_ONLY,60,20,40,NS,608,1000,0.608,6.777828591436148,5.862023819100112,-0.915804772336036,1000,741,608,523,218,85,174,741,0.2941970310391363,-0.133
MEMIT_L8_ONLY,60,21,39,NS,584,1000,0.584,6.577302465960384,5.581806592173875,-0.9954958737865091,1000,680,584,492,188,92,228,680,0.27647058823529413,-0.09600000000000009
MEMIT_L8_ONLY,60,22,38,NS,575,1000,0.575,6.122798353716731,5.574054987594486,-0.5487433661222458,1000,708,575,468,240,107,185,708,0.3389830508474576,-0.133
MEMIT_L8_ONLY,60,23,37,NS,573,1000,0.573,6.53674170550704,6.051282179430127,-0.4854595260769129,1000,693,573,483,210,90,217,693,0.30303030303030304,-0.12
MEMIT_L8_ONLY,60,24,36,NS,577,1000,0.577,6.175093818932772,5.659417139638215,-0.5156766792945564,1000,680,577,488,192,89,231,680,0.2823529411764706,-0.10300000000000009
MEMIT_L8_ONLY,60,25,35,NS,579,1000,0.579,6.347508258298039,5.673973713770509,-0.6735345445275307,1000,695,579,494,201,85,220,695,0.2892086330935252,-0.11599999999999999
MEMIT_L8_ONLY,60,26,34,NS,544,1000,0.544,6.5269160576052965,6.030160480504856,-0.4967555771004409,1000,676,544,440,236,104,220,676,0.34911242603550297,-0.132
MEMIT_L8_ONLY,60,27,33,NS,579,1000,0.579,6.505056936290115,5.545708405338228,-0.9593485309518873,1000,719,579,494,225,85,196,719,0.3129346314325452,-0.14
MEMIT_L8_ONLY,60,28,32,NS,542,1000,0.542,5.972200394695625,5.558130341395736,-0.414070053299889,1000,628,542,442,186,100,272,628,0.2961783439490446,-0.08599999999999997
MEMIT_L8_ONLY,60,29,31,NS,544,1000,0.544,5.942918173059821,5.642311878420412,-0.3006062946394086,1000,633,544,441,192,103,264,633,0.3033175355450237,-0.08899999999999997
MEMIT_L8_ONLY,60,30,30,NS,564,1000,0.564,6.267621957423166,5.764460318624973,-0.5031616387981921,1000,632,564,456,176,108,260,632,0.27848101265822783,-0.06800000000000006
MEMIT_L8_ONLY,60,31,29,NS,535,1000,0.535,6.035263190165162,5.617956505224108,-0.4173066849410534,1000,626,535,423,203,112,262,626,0.3242811501597444,-0.09099999999999997
MEMIT_L8_ONLY,60,32,28,NS,539,1000,0.539,6.175760232433677,5.898601236864924,-0.2771589955687523,1000,621,539,432,189,107,272,621,0.30434782608695654,-0.08199999999999996
MEMIT_L8_ONLY,60,33,27,NS,509,1000,0.509,6.254327677374706,6.058008240154013,-0.19631943722069264,1000,568,509,402,166,107,325,568,0.29225352112676056,-0.05899999999999994
MEMIT_L8_ONLY,60,34,26,NS,539,1000,0.539,6.133954490603879,5.561342799834907,-0.572611690768972,1000,656,539,439,217,100,244,656,0.3307926829268293,-0.11699999999999999
MEMIT_L8_ONLY,60,35,25,NS,577,1000,0.577,6.517012362524867,5.6192922959402205,-0.8977200665846466,1000,622,577,462,160,115,263,622,0.2572347266881029,-0.04500000000000004
MEMIT_L8_ONLY,60,36,24,NS,557,1000,0.557,6.545329245477915,6.117154718950391,-0.42817452652752397,1000,583,557,428,155,129,288,583,0.2658662092624357,-0.025999999999999912
MEMIT_L8_ONLY,60,37,23,NS,581,1000,0.581,6.018633970866445,5.421057529345155,-0.5975764415212906,1000,617,581,466,151,115,268,617,0.24473257698541329,-0.03600000000000003
