entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Middle,7,sym_Praw_eigenvalue,3916,0.999998102980526,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3917,0.999998103317688,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3918,0.9999981039858132,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3919,0.9999981042727459,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3920,0.9999981048370532,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3921,0.9999981066536936,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3922,0.999998107469755,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3923,0.9999981083213718,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3924,0.9999981103674711,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3925,0.9999981107380117,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3926,0.9999981117868316,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3927,0.9999981129444403,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3928,0.9999981131745673,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3929,0.9999981153143375,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3930,0.9999981159764334,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3931,0.9999981164088222,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3932,0.9999981174502786,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3933,0.999998118033606,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3934,0.999998119054367,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3935,0.9999981195446827,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3936,0.9999981203339751,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3937,0.9999981214750088,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3938,0.9999981227946565,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3939,0.999998123101855,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3940,0.9999981245385813,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3941,0.9999981247499128,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3942,0.9999981262828476,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3943,0.9999981265321694,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3944,0.9999981273582514,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3945,0.9999981280711424,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3946,0.9999981288073166,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3947,0.9999981293903504,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3948,0.9999981305063763,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3949,0.9999981318101293,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3950,0.9999981321740231,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3951,0.9999981339141203,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3952,0.9999981355453343,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3953,0.9999981359235143,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3954,0.9999981369280375,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3955,0.9999981384805524,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3956,0.9999981390172431,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3957,0.9999981396172435,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3958,0.9999981404025721,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3959,0.9999981414681098,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3960,0.9999981421880059,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3961,0.9999981435054291,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3962,0.9999981436951423,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3963,0.9999981444573519,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3964,0.9999981460902022,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3965,0.9999981465907091,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3966,0.9999981475026057,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3967,0.9999981483393757,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3968,0.9999981489393178,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3969,0.999998149635194,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3970,0.9999981502714035,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3971,0.9999981524141599,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3972,0.9999981528658466,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3973,0.9999981531014223,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3974,0.9999981547309997,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3975,0.9999981553779054,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3976,0.9999981561472768,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3977,0.9999981567362383,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3978,0.9999981577051235,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3979,0.9999981581599087,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3980,0.9999981595541586,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3981,0.9999981604669248,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3982,0.9999981614241431,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3983,0.9999981616580699,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3984,0.9999981629535575,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3985,0.9999981636923929,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3986,0.9999981640241854,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3987,0.9999981659871103,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3988,0.9999981660566852,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3989,0.999998167906776,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3990,0.9999981684298875,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3991,0.9999981688897327,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3992,0.9999981701601973,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3993,0.9999981711032565,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3994,0.9999981723499317,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3995,0.9999981727270211,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3996,0.9999981736813107,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3997,0.9999981750432302,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3998,0.9999981759243167,,True,,0.5
Middle,7,sym_Praw_eigenvalue,3999,0.9999981770256856,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4000,0.9999981790997964,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4001,0.9999981794801629,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4002,0.999998180032401,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4003,0.9999981803221026,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4004,0.9999981808057512,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4005,0.9999981819321706,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4006,0.999998183667365,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4007,0.9999981840350042,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4008,0.9999981845668733,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4009,0.9999981850142663,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4010,0.9999981862416062,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4011,0.999998187494417,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4012,0.999998188170594,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4013,0.999998188652605,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4014,0.9999981893015694,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4015,0.9999981904377937,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4016,0.9999981916823788,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4017,0.9999981922191059,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4018,0.9999981930832593,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4019,0.9999981937883011,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4020,0.9999981945613224,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4021,0.9999981955497237,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4022,0.9999981973264784,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4023,0.9999981979376107,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4024,0.9999981983428169,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4025,0.9999981989259349,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4026,0.9999981998665584,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4027,0.9999982013110567,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4028,0.9999982018728883,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4029,0.9999982023967112,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4030,0.9999982032148103,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4031,0.9999982053204695,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4032,0.9999982061109833,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4033,0.9999982074401713,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4034,0.9999982079500126,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4035,0.9999982086375323,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4036,0.9999982098969733,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4037,0.9999982102515149,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4038,0.9999982115379733,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4039,0.9999982123062905,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4040,0.9999982125096668,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4041,0.9999982138213203,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4042,0.9999982151518234,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4043,0.9999982157141736,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4044,0.9999982164697243,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4045,0.9999982190892241,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4046,0.9999982193259418,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4047,0.9999982197190624,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4048,0.99999822028587,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4049,0.9999982208939302,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4050,0.9999982213300005,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4051,0.9999982222955601,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4052,0.9999982226223204,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4053,0.9999982244192938,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4054,0.9999982251086446,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4055,0.9999982257539489,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4056,0.9999982268428419,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4057,0.9999982280067151,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4058,0.9999982292753572,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4059,0.9999982299250799,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4060,0.9999982307359683,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4061,0.9999982316049558,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4062,0.9999982318064983,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4063,0.9999982330877012,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4064,0.9999982337493772,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4065,0.9999982342211443,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4066,0.9999982350967443,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4067,0.999998236029606,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4068,0.9999982366929596,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4069,0.9999982371885855,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4070,0.9999982381574867,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4071,0.9999982385157726,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4072,0.9999982395652591,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4073,0.9999982404592626,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4074,0.9999982423673909,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4075,0.9999982434947073,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4076,0.9999982443423767,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4077,0.9999982448002791,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4078,0.999998245958709,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4079,0.9999982472592458,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4080,0.9999982485491519,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4081,0.9999982492729633,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4082,0.9999982500571114,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4083,0.99999825085298,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4084,0.9999982514235581,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4085,0.9999982523176439,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4086,0.999998253436118,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4087,0.9999982541948125,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4088,0.9999982553655131,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4089,0.9999982559373725,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4090,0.9999982565553381,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4091,0.9999982582250063,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4092,0.9999982591927307,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4093,0.9999982593939238,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4094,0.9999982606091156,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4095,0.9999982613383118,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4096,0.9999982616464336,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4097,0.9999982619715738,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4098,0.9999982626994561,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4099,0.9999982639901537,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4100,0.9999982649129271,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4101,0.9999982656745254,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4102,0.9999982674407979,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4103,0.9999982680583991,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4104,0.9999982692160683,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4105,0.9999982703584431,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4106,0.9999982710584469,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4107,0.9999982719774191,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4108,0.9999982733086101,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4109,0.9999982740434169,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4110,0.9999982756118874,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4111,0.9999982758759388,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4112,0.9999982770596063,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4113,0.9999982774071201,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4114,0.9999982784556066,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4115,0.9999982789459441,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4116,0.9999982804692108,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4117,0.9999982813525373,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4118,0.9999982820442779,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4119,0.9999982833084252,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4120,0.999998284690898,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4121,0.9999982849867463,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4122,0.9999982855275816,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4123,0.999998286213686,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4124,0.9999982874046706,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4125,0.9999982880123671,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4126,0.999998288350238,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4127,0.9999982893287168,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4128,0.9999982897580034,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4129,0.9999982907576987,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4130,0.9999982920453666,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4131,0.9999982925485215,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4132,0.9999982937482895,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4133,0.999998294400065,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4134,0.9999982950352043,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4135,0.9999982959788247,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4136,0.9999982969361039,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4137,0.9999982975059011,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4138,0.9999982981268676,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4139,0.9999982991137556,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4140,0.9999982994464462,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4141,0.9999983009426563,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4142,0.9999983022999014,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4143,0.9999983027574116,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4144,0.9999983048843801,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4145,0.999998304975414,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4146,0.9999983060708046,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4147,0.9999983061328404,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4148,0.9999983072119751,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4149,0.9999983081042895,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4150,0.9999983095480751,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4151,0.999998310230516,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4152,0.9999983103962391,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4153,0.9999983117198484,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4154,0.9999983121844135,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4155,0.999998313151238,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4156,0.9999983138093512,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4157,0.9999983152794681,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4158,0.9999983159774686,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4159,0.9999983173440968,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4160,0.9999983181667165,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4161,0.9999983188189595,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4162,0.9999983195445534,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4163,0.9999983199111474,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4164,0.9999983208846756,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4165,0.9999983219238229,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4166,0.9999983228838003,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4167,0.9999983232274111,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4168,0.9999983243637274,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4169,0.9999983248002534,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4170,0.9999983253821223,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4171,0.999998326348704,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4172,0.9999983277760187,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4173,0.999998329183812,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4174,0.9999983293738273,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4175,0.9999983299787872,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4176,0.9999983308554131,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4177,0.9999983313848791,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4178,0.9999983321005491,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4179,0.9999983325268198,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4180,0.9999983336414158,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4181,0.9999983346820835,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4182,0.9999983350289168,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4183,0.9999983375218123,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4184,0.9999983380966101,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4185,0.999998338639481,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4186,0.9999983394144637,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4187,0.9999983412988598,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4188,0.9999983417494085,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4189,0.9999983430121822,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4190,0.9999983439478214,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4191,0.9999983445855751,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4192,0.9999983455735133,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4193,0.999998346117897,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4194,0.9999983468336984,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4195,0.9999983473645984,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4196,0.9999983481026525,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4197,0.999998348520022,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4198,0.9999983501289044,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4199,0.9999983506399256,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4200,0.9999983511841022,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4201,0.9999983523343743,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4202,0.9999983536681837,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4203,0.9999983549485778,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4204,0.9999983554972642,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4205,0.999998356230436,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4206,0.9999983567838158,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4207,0.9999983577185045,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4208,0.9999983586484227,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4209,0.9999983589312438,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4210,0.9999983595483323,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4211,0.9999983621456412,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4212,0.9999983628062655,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4213,0.9999983638101713,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4214,0.9999983644238731,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4215,0.9999983652920617,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4216,0.999998366169133,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4217,0.9999983667347032,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4218,0.9999983673197037,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4219,0.9999983684880204,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4220,0.9999983696844804,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4221,0.9999983706659383,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4222,0.9999983708955936,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4223,0.9999983713199628,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4224,0.9999983724250755,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4225,0.9999983729753384,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4226,0.9999983740268642,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4227,0.9999983763769703,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4228,0.9999983767232633,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4229,0.9999983775201468,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4230,0.9999983780444518,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4231,0.9999983790134916,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4232,0.9999983803046321,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4233,0.9999983805240967,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4234,0.9999983812485126,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4235,0.9999983821965651,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4236,0.9999983826904452,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4237,0.9999983835285678,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4238,0.9999983848468964,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4239,0.9999983857411896,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4240,0.9999983861507964,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4241,0.9999983862553796,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4242,0.9999983874954358,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4243,0.9999983884444752,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4244,0.9999983898939362,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4245,0.999998390954071,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4246,0.9999983916234884,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4247,0.9999983928041998,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4248,0.9999983935882263,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4249,0.9999983939273357,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4250,0.9999983951792271,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4251,0.9999983956864231,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4252,0.9999983960642437,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4253,0.9999983968346567,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4254,0.9999983983733446,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4255,0.9999983985769662,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4256,0.999998400160351,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4257,0.9999984010971297,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4258,0.9999984021450645,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4259,0.9999984029507938,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4260,0.9999984041183708,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4261,0.9999984045579543,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4262,0.9999984050612077,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4263,0.99999840714988,,True,,0.5
Middle,7,sym_Praw_eigenvalue,4264,0.9999984078720178,,True,,0.5
