entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Late,100,BF1,Current,43,0.6224258355193344,0.0009616411941552213,0.6454024863367627
Late,100,BF1,Current,44,0.5803973649502773,0.0004131637045653168,0.5937287265189443
Late,100,BF1,Current,45,0.6677595569332708,0.0011200888458633507,0.693348316721363
Late,100,BF1,Current,46,0.6352008372753832,0.0015196499083053353,0.6650244970532483
Late,100,BF1,Current,47,0.627122755179181,0.0023360057781357654,0.5908565482343461
Late,100,BF1,Current,48,0.5935797417978601,0.0004041533457217319,0.6062017120818766
Late,100,BF1,Current,49,0.6392059646403297,0.0012798436813345037,0.6666525589459208
Late,100,BF1,Current,50,0.6405621762007994,0.0007634263630328134,0.660671695609282
Late,100,BF1,Current,51,0.6392898925565511,0.0025038272671769482,0.6788256716134214
Late,100,BF1,Current,52,0.7596573778736477,0.00020883931569958583,0.7677164029569408
Late,100,BF1,Current,53,0.596287465013114,0.004533481401579788,0.5454256688407024
Late,100,BF1,Current,54,0.6191454171008947,0.0006107525085669611,0.6372006064540867
Late,100,BF1,Current,55,0.6845128027119954,0.00017943423529264858,0.6901892295834912
Late,100,BF1,Current,56,0.5604463336178527,0.0003728015902646547,0.5714143031293284
Late,100,BF1,Current,57,0.5571194079382473,0.007814190974671785,0.49232624906732725
Late,100,BF1,Current,58,0.7159503007281636,0.0005993936207506236,0.7346872771017875
Late,100,BF1,Current,59,0.7362867827364373,0.00031421451036206896,0.7471595767827595
Late,100,BF1,Current,60,0.5071476936267213,0.0005765937161779458,0.4935630865753692
Late,100,BF1,Current,61,0.5337492435869611,0.0009003717745607298,0.554313119672355
Late,100,BF1,Current,62,0.6664670578262093,0.00196338652627167,0.7020436587616675
Late,100,BF1,Current,63,0.5602711067907429,0.0004379876058569642,0.5730892098360714
Late,100,BF1,Current,64,0.611446268007179,0.0006775989382880867,0.6300034380224161
Late,100,BF1,Current,65,0.6921586846684746,0.0012718522247917947,0.7205932849976034
Late,100,BF1,Current,66,0.586719372709015,0.0010340750232964626,0.6097072673963455
Late,100,BF1,Current,67,0.6409743594362796,0.00022161918216114196,0.6487164710729779
Late,100,BF1,Current,68,0.6739716537100378,0.000989129937179176,0.6984782650979788
Late,100,BF1,Current,69,0.5433194121771768,0.0003143825431466056,0.5534069760909507
Late,100,BF1,Current,70,0.4120942571036049,0.026984357806307396,0.3067584891287951
Late,100,BF1,Current,71,0.5837577125766542,0.0008703492801336647,0.6050055097240663
Late,100,BF1,Current,72,0.5211087390996345,0.0010873410697612147,0.5437755564470563
Late,100,BF1,Current,73,0.48264052130462876,0.0008651284416194766,0.5021693851377842
Late,100,BF1,Current,74,0.5767255401039768,0.0026121717282718824,0.6149215236820731
Late,100,BF1,Current,75,0.5369668014008132,0.07767917022357335,0.3329304469390387
Late,100,BF1,Current,76,0.7390786410337,0.00027195367401285466,0.7468416843935519
Late,100,BF1,Current,77,0.6636589829173729,0.0008644714521442071,0.6860213788981244
Late,100,BF1,Current,78,0.5662414175863545,0.00030729108189093675,0.5765959427245174
Late,100,BF1,Current,79,0.6385095931986038,0.00018554356498268762,0.6409817177512148
Late,100,BF1,Current,80,0.7814732982692435,0.00042413617805698954,0.7973001280223532
Late,100,BF1,Current,81,0.6855789073773196,0.0010192782970376423,0.7108719924047429
Late,100,BF1,Current,82,0.5528015814676511,0.0005383209161799137,0.5678655512544128
Late,100,BF1,Current,83,0.5544269811644686,0.0006200782412362708,0.5706366821173735
Late,100,BF1,Current,84,0.5577174325667538,0.00027445693070256907,0.5569555211142787
Late,100,BF1,Current,85,0.5037815246811721,0.0004406215359551544,0.5156793825136233
Late,100,BF1,Current,86,0.6973784057478479,0.0001727627189740532,0.703688305111708
Late,100,BF1,Current,87,0.5516923735681345,0.0007440967606859319,0.5699114974242294
Late,100,BF1,Current,88,0.6949515157727257,0.0003883918949725563,0.7089675990768244
Late,100,BF1,Current,89,0.6280777782676656,0.0002741360017765771,0.63643926792436
Late,100,BF1,Current,90,0.5910438500546109,0.0005162076511547465,0.6065196006966325
Late,100,BF1,Current,91,0.5753441357178949,0.0010606887039222594,0.598960996234079
Late,100,BF1,Current,92,0.5716657650257622,0.00032755739119127807,0.5821663126597543
Late,100,BF1,Current,93,0.5555383543145569,0.0008495262387850129,0.5759169326433321
Late,100,BF1,Current,94,0.6391906862352259,0.0005682635545946904,0.6562912205080471
Late,100,BF1,Current,95,0.592364262154874,0.016889271715368682,0.49288526221480033
Late,100,BF1,Current,96,0.5352535465957315,0.0005405356436816607,0.5493413255212658
Late,100,BF1,Current,97,0.576674587517291,0.0009173421716201633,0.598324029163589
Late,100,BF1,Current,98,0.6369218815666126,0.0010840310731566034,0.6619369696557632
Late,100,BF1,Current,99,0.5211475125287974,0.0004761949705066748,0.5345891829609672
Late,100,BF1,Response,0,0.508346116890616,0.0011193728494983722,0.4859285966497603
Late,100,BF1,Response,1,0.5045584498413942,0.0012027862705069853,0.4814126733885446
Late,100,BF1,Response,2,0.49316289766703336,0.001121238371123026,0.471082429654174
Late,100,BF1,Response,3,0.5331648597836834,0.0011664355852887582,0.5097396082081096
Late,100,BF1,Response,4,0.4840755099064325,0.0011526593054062852,0.4618655373686974
Late,100,BF1,Response,5,0.4905958430676465,0.0011749203680213296,0.4680390080343234
Late,100,BF1,Response,6,0.5765038216120875,0.0006621865804789646,0.5945487288235645
Late,100,BF1,Response,7,0.5566338281281995,0.000745579225545223,0.5754034939872545
Late,100,BF1,Response,8,0.5684154273223705,0.000672280732423979,0.5865005923950812
Late,100,BF1,Response,9,0.5542409375598676,0.000742076738298019,0.5728905032990153
Late,100,BF1,Response,10,0.5540025258859171,0.0007229164208524631,0.5724338149117773
Late,100,BF1,Response,11,0.5691939702415878,0.0006840220240277877,0.5874126340168453
Late,100,BF1,Response,12,0.9388062261762562,0.01418837029588059,0.8238693841881046
Late,100,BF1,Response,13,0.3814756046374322,0.014733616142182538,0.3069116745100312
Late,100,BF1,Response,14,0.5675207581250508,0.01859300093380468,0.46523843408437926
Late,100,BF1,Response,15,0.42273490084242177,0.015942006650077035,0.3412433246945219
Late,100,BF1,Response,16,0.49157213829032076,0.017733527406744238,0.3987067504584065
Late,100,BF1,Response,17,0.5058518856828083,0.018899994369917877,0.40845318414519993
Late,100,BF1,Response,18,0.6012810324258042,0.0005938308242294587,0.6187312856156082
Late,100,BF1,Response,19,0.5867605725865152,0.0006262472828861132,0.604478420601958
Late,100,BF1,Response,20,0.5819284503655469,0.0005992359704029457,0.599140619680085
Late,100,BF1,Response,21,0.6018525461812123,0.0006755802172244032,0.6204003350909522
Late,100,BF1,Response,22,0.6065475361002437,0.0006503034877893414,0.6248806648147188
Late,100,BF1,Response,23,0.5847882307698069,0.000584648623413969,0.6018377900084109
Late,100,BF1,Response,24,0.67337750999871,0.0013171382304306128,0.7019335396978166
Late,100,BF1,Response,25,0.6488976602854606,0.0012507324232048475,0.6762046900270998
Late,100,BF1,Response,26,0.6641445743972414,0.0013212380889787833,0.6925337474078637
Late,100,BF1,Response,27,0.6392859225040761,0.0012676584610659166,0.6665712907445643
Late,100,BF1,Response,28,0.6454015375961999,0.0012694684154509947,0.6728512588347404
Late,100,BF1,Response,29,0.6583413499012392,0.0012720705326784393,0.6860489418614245
Late,100,BF1,Response,30,0.5355897901539055,0.00028136098463655846,0.5445978947662815
Late,100,BF1,Response,31,0.5223335036060902,0.0003017625236178457,0.5315618878511055
Late,100,BF1,Response,32,0.5301905138392924,0.00029015341441958537,0.5393195121179652
Late,100,BF1,Response,33,0.5108151172193951,0.0002875161810878717,0.5197213704124037
Late,100,BF1,Response,34,0.485897033777127,0.00026615798296406696,0.4942133188239273
Late,100,BF1,Response,35,0.5333204631487812,0.00028778538382100106,0.5424108989917017
Late,100,BF1,Response,36,0.708088956026405,0.0003787542547157612,0.7207612090513971
Late,100,BF1,Response,37,0.6804880083687012,0.0003846522409944253,0.6929931454554261
Late,100,BF1,Response,38,0.6699182416719724,0.0003659810312272398,0.681986854726827
Late,100,BF1,Response,39,0.649406883319268,0.0003698409177830552,0.6613716531886851
Late,100,BF1,Response,40,0.6704997939667794,0.0003818809038065592,0.6828154139372278
Late,100,BF1,Response,41,0.6924997804879014,0.00038772736819337963,0.7051470682691433
Late,100,BF1,Response,42,0.6756207802757506,0.001500723775238526,0.7066235670978471
Late,100,BF1,Response,43,0.6755943748501779,0.0015140094467546053,0.7067380515556605
Late,100,BF1,Response,44,0.6801999641046953,0.0015386758063518965,0.711698370734846
Late,100,BF1,Response,45,0.6685718030740073,0.0015308356534072633,0.6996899642374674
Late,100,BF1,Response,46,0.6798142749603978,0.0015461521305382365,0.7113783151885977
Late,100,BF1,Response,47,0.6770287856427526,0.0015056192277032652,0.7081044349968544
Late,100,BF1,Response,48,0.527246683431123,0.000525157486745047,0.5419781662496987
Late,100,BF1,Response,49,0.5052561777263992,0.0005234357682994839,0.5196167414545471
Late,100,BF1,Response,50,0.523591697160875,0.0005635656462302899,0.5387734858815824
Late,100,BF1,Response,51,0.502571517042103,0.0005428064121291742,0.5171779481931194
Late,100,BF1,Response,52,0.5041281852460364,0.0005435840966892013,0.5187408499289955
Late,100,BF1,Response,53,0.5297604558228777,0.0005411947361359769,0.5447398978410112
Late,100,BF1,Response,54,0.6653998895939552,0.01325065686987067,0.5717913174293038
Late,100,BF1,Response,55,0.7147489483193307,0.01565372397594269,0.6093279882888248
Late,100,BF1,Response,56,0.6438035033057976,0.01336323600756117,0.5513289413309918
Late,100,BF1,Response,57,0.6959331417547368,0.01609521186162058,0.5904781019967212
Late,100,BF1,Response,58,0.6439140456010342,0.015340009011004243,0.5448440822884041
Late,100,BF1,Response,59,0.6657442337260358,0.0134129267413018,0.5715463143560003
Late,100,BF1,Response,60,0.5555098969756387,0.033355739902624984,0.41986607289013883
Late,100,BF1,Response,61,0.4509263425057861,0.035053946222243705,0.32586994902652894
Late,100,BF1,Response,62,0.5419565712270936,0.031750801002947776,0.411297850754221
Late,100,BF1,Response,63,0.4836389002137207,0.03295681380501411,0.3580711347512012
Late,100,BF1,Response,64,0.4703505703397777,0.03249577398017471,0.3474705281114623
Late,100,BF1,Response,65,0.543401409536751,0.0328330908440832,0.4103464594272356
Late,100,BF1,Response,66,0.5978983480230662,0.00041812728031401843,0.6113244258923869
Late,100,BF1,Response,67,0.5351766575457084,0.0004621856798837082,0.5485136886162204
Late,100,BF1,Response,68,0.5928740801130827,0.000436634145525645,0.6065270763481478
Late,100,BF1,Response,69,0.5751892373536518,0.0004380696870182327,0.5886809597228754
Late,100,BF1,Response,70,0.5760480741201972,0.0004463497433968485,0.5896593438340932
Late,100,BF1,Response,71,0.5822228907052927,0.0004270751453094075,0.5956033461177141
Late,100,BF1,Response,72,0.6933854557771346,0.05045488117611472,0.5065581537424303
Late,100,BF1,Response,73,0.7248622882056297,0.05251332110249823,0.5299417173742248
Late,100,BF1,Response,74,0.6864211881881654,0.04930440150069339,0.5026529668298862
Late,100,BF1,Response,75,0.6873972267318118,0.053874474239464,0.49518650606643294
Late,100,BF1,Response,76,0.7188517274865094,0.05419863707160441,0.5216553358656175
Late,100,BF1,Response,77,0.701384714587689,0.050172618109113554,0.5139745681199364
Late,100,BF1,Response,78,0.6029007604537455,0.0010924154935152896,0.6274456851955967
Late,100,BF1,Response,79,0.5906303539773397,0.0011559615724304486,0.6156052700610326
Late,100,BF1,Response,80,0.6120685235422937,0.0011853756906252298,0.6378226255407399
Late,100,BF1,Response,81,0.5999161644435534,0.0011801689441639333,0.6253373434400892
Late,100,BF1,Response,82,0.5868496348629849,0.0012067395301074999,0.6122815426571069
Late,100,BF1,Response,83,0.6020764721059602,0.0011009629750161002,0.6267010911216261
Late,100,BF1,Response,84,0.5409529960649201,0.0008422250057713378,0.5610897763918009
Late,100,BF1,Response,85,0.6003842153179085,0.001041348566351944,0.6239640447389365
Late,100,BF1,Response,86,0.5834943415799159,0.0009538382064491523,0.6057561368338443
Late,100,BF1,Response,87,0.5493850789389417,0.0009882456332607824,0.5713399563207613
Late,100,BF1,Response,88,0.5420087440943823,0.000895154019823414,0.562795233538272
Late,100,BF1,Response,89,0.6007321490246411,0.0010004670070307394,0.6238778589549265
Late,100,BF1,Response,90,0.6470496128165141,0.00010380990408789841,0.6492374432937312
Late,100,BF1,Response,91,0.5145414268069477,0.0001023625802630687,0.5164601561383169
Late,100,BF1,Response,92,0.5578755680849328,9.905121184047768e-05,0.5597885679329601
Late,100,BF1,Response,93,0.5293057424326528,0.00010359120731958281,0.5312399659503061
Late,100,BF1,Response,94,0.5174123324312817,9.246645823435211e-05,0.5192179774440322
Late,100,BF1,Response,95,0.6007434762205404,9.988559708320972e-05,0.6028565378563631
Late,100,BF1,Response,96,0.0003382113505193078,0.00017200190730792982,0.0005107363404729016
Late,100,BF1,Response,97,0.0020658593943859967,0.0001913230882173666,0.002278756067717667
Late,100,BF1,Response,98,0.0005552547218007869,0.00017305887713400098,0.0006902509735539315
Late,100,BF1,Response,99,0.0012935499343243715,0.00017262790241466357,0.001457547209162127
Late,100,BF1,Response,100,0.0009506949303217172,0.00017609416738379886,0.0011342444414467238
Late,100,BF1,Response,101,0.00047925971822112786,0.0001787403774369377,0.0006838721697084678
Late,100,BF1,Response,102,0.5340752865902147,0.00953312473653433,0.46310874068417784
Late,100,BF1,Response,103,0.4722571131669479,0.010072254018303393,0.40361221876850717
Late,100,BF1,Response,104,0.5241900511534477,0.00987311174513713,0.45262468485308077
Late,100,BF1,Response,105,0.4719404493399875,0.010578913277485082,0.40164572649216856
Late,100,BF1,Response,106,0.4831891454169151,0.009932284220366537,0.41427024614555236
Late,100,BF1,Response,107,0.534178955464539,0.010040062480441588,0.4613339418699897
Late,100,BF1,Response,108,0.541819343477015,0.0003463877099480267,0.5533221056393004
Late,100,BF1,Response,109,0.5235408463595771,0.00034617829655207016,0.5347799902976663
Late,100,BF1,Response,110,0.5164270514285847,0.00034997267127027725,0.5277093783221964
Late,100,BF1,Response,111,0.50889623501384,0.00035048495921245895,0.5200951258528821
Late,100,BF1,Response,112,0.5282094179829844,0.00035004591168313795,0.5396301754516376
Late,100,BF1,Response,113,0.5316671874493791,0.0003429682900606443,0.5430106190468742
Late,100,BF1,Response,114,0.6242821890595487,0.00027730891065804407,0.6317249373573425
Late,100,BF1,Response,115,0.5969366378266154,0.0002805599440440317,0.6042753668508225
Late,100,BF1,Response,116,0.60760624181979,0.0002847951903256566,0.6151141558942862
Late,100,BF1,Response,117,0.5873871322767021,0.0002927048366554785,0.5948453120238908
Late,100,BF1,Response,118,0.5690699667361545,0.00027752974507087657,0.5761804465210709
Late,100,BF1,Response,119,0.613981917930427,0.00028392515573523984,0.6215124891234809
Late,100,BF1,Response,120,0.7623582793556649,0.000731412499343513,0.7845410429707265
Late,100,BF1,Response,121,0.59932279166122,0.0007261080615951766,0.6188587119327542
Late,100,BF1,Response,122,0.6613553551191056,0.000777526180645303,0.68268792464563
Late,100,BF1,Response,123,0.5797166607613208,0.0007230114948097767,0.5988905840588161
Late,100,BF1,Response,124,0.5944981526611002,0.0007459274448313115,0.6142452578662884
Late,100,BF1,Response,125,0.7240005513075667,0.0007524180425613273,0.7459438642558489
Late,100,BF1,Response,126,0.5657444106522449,0.0003566652209657807,0.5766061785439329
Late,100,BF1,Response,127,0.5393510983960065,0.00035298699656143544,0.5499336142468031
Late,100,BF1,Response,128,0.5538891532273281,0.00035787960599492597,0.5646399717402124
Late,100,BF1,Response,129,0.537910910599632,0.0003755572000515733,0.5487872173653534
Late,100,BF1,Response,130,0.5404146159550998,0.0003629749198996198,0.5511048007929701
Late,100,BF1,Response,131,0.5642241101745407,0.0003623218728841248,0.5752002892041587
Late,100,BF1,Response,132,0.6318757496101419,0.0005977486526625282,0.6489990053065428
Late,100,BF1,Response,133,0.622140215163161,0.0006151786831113786,0.6394068213416713
Late,100,BF1,Response,134,0.6297942846446838,0.000622164329713139,0.6472720738424715
Late,100,BF1,Response,135,0.6087198290852588,0.0006339688578283532,0.6260683371118724
Late,100,BF1,Response,136,0.6235356095887998,0.000622209419438499,0.6409128103894953
Late,100,BF1,Response,137,0.6229894759255723,0.0005988972884363525,0.6399750655510819
Late,100,BF1,Response,138,0.7705432294390447,9.048597616779567e-05,0.7702980086499578
Late,100,BF1,Response,139,0.7299150648636984,8.937268061061436e-05,0.7296361936811746
Late,100,BF1,Response,140,0.7415905255801548,8.929392614073364e-05,0.7413047945863778
Late,100,BF1,Response,141,0.6977911898073115,8.860916645598175e-05,0.6975191683184121
Late,100,BF1,Response,142,0.7273726841371734,9.68360426408418e-05,0.7271269741652457
Late,100,BF1,Response,143,0.7273179518757011,8.778159770316179e-05,0.7268811641962415
Late,100,BF1,Response,144,0.5622977430301461,0.0004440017238823045,0.5760763938599566
Late,100,BF1,Response,145,0.5385729588897588,0.00045867276555702666,0.5522412033257077
Late,100,BF1,Response,146,0.5497087150140265,0.0004410597268012198,0.563290118828486
Late,100,BF1,Response,147,0.5372915799795822,0.00046900422895259936,0.5511109192976048
Late,100,BF1,Response,148,0.5429302816537935,0.00044939227118395285,0.5565347838033152
Late,100,BF1,Response,149,0.5536241591704736,0.0004485068659810487,0.5673430328392712
Late,100,BF1,Response,150,0.7000579865615315,0.002015839051608274,0.7368188101563107
Late,100,BF1,Response,151,0.6150636411399444,0.0020343426225140943,0.6496389076936513
Late,100,BF1,Response,152,0.6741012975610684,0.0019523033113080777,0.7095934485569061
Late,100,BF1,Response,153,0.5071435389482662,0.0024118420221912185,0.5412348999886587
Late,100,BF1,Response,154,0.6376081714230337,0.002121396911134041,0.6735825949572372
Late,100,BF1,Response,155,0.6901568033671758,0.0019440698203146917,0.7259998034299998
Late,100,BF1,Response,156,0.6942137169464724,0.0014589579916045722,0.6639110676222167
Late,100,BF1,Response,157,0.5600030321150874,0.001532064731273095,0.5320944020259979
Late,100,BF1,Response,158,0.6243689745650978,0.0014811556353334474,0.5954279119566229
Late,100,BF1,Response,159,0.47226305130164076,0.0014725235949566338,0.4470886029171278
Late,100,BF1,Response,160,0.5307665928370606,0.0015905138215338537,0.5031161260916511
Late,100,BF1,Response,161,0.6429746941046169,0.0015058062638244577,0.6133942044347981
Late,100,BF1,Response,162,0.41974937814942764,0.003064375364841896,0.38448226446835776
Late,100,BF1,Response,163,0.3754081149694625,0.0033698220682673074,0.3404142632618008
Late,100,BF1,Response,164,0.38792448841178084,0.0033540692403666176,0.3524109991102638
Late,100,BF1,Response,165,0.34475547744349316,0.0028445926213909296,0.31402553238928776
Late,100,BF1,Response,166,0.34072893872206145,0.0031660671344229596,0.30843068897292986
Late,100,BF1,Response,167,0.4050158239659627,0.0030342785161683932,0.3705475718810666
Late,100,BF1,Response,168,0.6839994132203278,0.0001761439254793035,0.6802919194147294
Late,100,BF1,Response,169,0.6216475312347287,0.00017385990656737272,0.6180839841385011
Late,100,BF1,Response,170,0.642162005084663,0.00017996570528918372,0.6385382944899314
Late,100,BF1,Response,171,0.5307150502794534,0.0001609469081798993,0.5276093961293566
Late,100,BF1,Response,172,0.6167235239129559,0.00017734133765460504,0.6131192340039383
Late,100,BF1,Response,173,0.6540082333610042,0.00018063975647577098,0.6502711771445521
Late,100,BF1,Response,174,0.5752808454954148,0.0003185919644103594,0.5847316695086872
Late,100,BF1,Response,175,0.5656578611728937,0.00032934711394765504,0.5751009784458923
Late,100,BF1,Response,176,0.5831115568170431,0.0003287534294103248,0.5928194506501427
Late,100,BF1,Response,177,0.5832668312322116,0.0003375606257989699,0.59305777906652
Late,100,BF1,Response,178,0.5626469443933648,0.0003382401492172211,0.5722818402950538
Late,100,BF1,Response,179,0.5819194105816373,0.00032436080548056397,0.5915336307403374
Late,100,BF1,Response,180,0.53206308450531,0.0005861654432242807,0.547830645952961
Late,100,BF1,Response,181,0.5162081584991758,0.0005854050484482873,0.5316953222158325
Late,100,BF1,Response,182,0.5234640566758435,0.0006006425268809114,0.5393136537679926
Late,100,BF1,Response,183,0.5054766696695407,0.0005978868035926167,0.5209935379248836
Late,100,BF1,Response,184,0.515528961868427,0.0005832827966662038,0.5309854034800102
Late,100,BF1,Response,185,0.5176038982817335,0.0005758777528747483,0.5330056728591703
Late,100,BF1,Response,186,0.7111065214893253,0.00014557751410212305,0.7113300747133826
Late,100,BF1,Response,187,0.6345495412752649,0.00014539223919389613,0.6348036080431882
Late,100,BF1,Response,188,0.6763308369046719,0.00014709240866311342,0.6765653337447269
Late,100,BF1,Response,189,0.5834367403579128,0.00013665826019860854,0.5836176879651633
Late,100,BF1,Response,190,0.6559767659806455,0.00014050241942436357,0.6561847111800057
Late,100,BF1,Response,191,0.6836755442616437,0.00014466284207242114,0.6839846361132857
Late,100,BF1,Response,192,0.5789138482241758,0.0005052136081168642,0.5945055688568796
Late,100,BF1,Response,193,0.5629937614165548,0.0005027493236822926,0.578321068846002
Late,100,BF1,Response,194,0.5694376094154949,0.0005046811117047279,0.5848911692939579
Late,100,BF1,Response,195,0.5681838443292999,0.000542087333771541,0.58421883674248
Late,100,BF1,Response,196,0.5684256182767217,0.0005319470633768587,0.5843163528266553
Late,100,BF1,Response,197,0.5704219413669652,0.0004934376613718207,0.5857123256346524
Late,100,BF1,Response,198,0.5875695709087861,0.006201371244041291,0.6478275522140493
Late,100,BF1,Response,199,0.5770322463220019,0.006748475555416655,0.6393284214302994
Late,100,BF1,Response,200,0.587628242633049,0.006165284806643891,0.6477142337149144
Late,100,BF1,Response,201,0.5670172879066426,0.007112579602523881,0.6304160160699397
Late,100,BF1,Response,202,0.578626905383639,0.006726641747692846,0.6409075508436444
Late,100,BF1,Response,203,0.5878021765767338,0.006435111081976285,0.649198981925003
Late,100,BF1,Response,204,0.6075290844496875,0.000307356266184234,0.6179075372551317
Late,100,BF1,Response,205,0.5781044446648312,0.0002972743279902093,0.5880483430367941
Late,100,BF1,Response,206,0.6001516879762909,0.00032421717235888835,0.610752453397372
Late,100,BF1,Response,207,0.5880647560927748,0.00032525439331285345,0.5985771707610759
Late,100,BF1,Response,208,0.5997499502285712,0.00032854701891731465,0.6104073071249854
Late,100,BF1,Response,209,0.5977783806149268,0.0003103549769635625,0.6081093989898073
Late,100,BF1,Response,210,0.6019889739588036,0.00017555583481680063,0.6062490811413844
Late,100,BF1,Response,211,0.5420707130055435,0.0001856078596840643,0.5462700917550594
Late,100,BF1,Response,212,0.5763473765771563,0.00017944387298219356,0.5805586593637014
Late,100,BF1,Response,213,0.5687277540468821,0.0001896768351367268,0.5730187631266818
Late,100,BF1,Response,214,0.5376773566342397,0.00018348291549477277,0.5418220088551433
Late,100,BF1,Response,215,0.5886249088276475,0.00017631672914932418,0.5928250943220663
Late,100,BF1,Response,216,0.6842521715627449,8.433825866866513e-05,0.6869996258189981
Late,100,BF1,Response,217,0.6745285091992854,9.557486139735967e-05,0.6774912518554574
Late,100,BF1,Response,218,0.6893411584231773,9.53432354977357e-05,0.692312666612021
Late,100,BF1,Response,219,0.6952276069509227,0.00010009052097893495,0.6983565568157806
Late,100,BF1,Response,220,0.6953668072029517,9.168015825224192e-05,0.6983016108824137
Late,100,BF1,Response,221,0.720998499295506,9.393543958063125e-05,0.7240343770378774
Late,100,BF1,Response,222,0.6490161862787387,0.00029632504611550443,0.6593869412648532
Late,100,BF1,Response,223,0.622601602918547,0.00028919486194406283,0.6326193885024038
Late,100,BF1,Response,224,0.6346119163614484,0.000295598458508153,0.6448419902367758
Late,100,BF1,Response,225,0.625464124933861,0.0003056015429968187,0.6358845635041042
Late,100,BF1,Response,226,0.62328325298151,0.0003055233183353886,0.6336292600833203
Late,100,BF1,Response,227,0.6317072144012752,0.0002908736322212864,0.6417975952679722
Late,100,BF1,Response,228,0.5560779863064033,0.0002052415736128747,0.5603207921547423
Late,100,BF1,Response,229,0.5496069775587634,0.00021140420835923888,0.5538962838519121
Late,100,BF1,Response,230,0.5495692437582473,0.00021124536061048574,0.5538607110104568
Late,100,BF1,Response,231,0.5320009203143907,0.00021506413874008203,0.53624110907798
Late,100,BF1,Response,232,0.5378878493894577,0.0002118111608839711,0.54208116423393
Late,100,BF1,Response,233,0.5541373259909913,0.0002105599589394415,0.5583704322848757
Late,100,BF1,Response,234,0.5345543497708383,0.0007738065713157964,0.5534426324481843
Late,100,BF1,Response,235,0.5242502042306929,0.0007980144456864605,0.5432265199792827
Late,100,BF1,Response,236,0.5293541377710825,0.0007901044067132424,0.5483386637729755
Late,100,BF1,Response,237,0.515393126601717,0.0008111965489365332,0.5343190751322577
Late,100,BF1,Response,238,0.531164969639126,0.0008341716554380236,0.5507016536192186
Late,100,BF1,Response,239,0.5215831515691083,0.0007586536783304687,0.5400426713232422
Late,100,BF1,Response,240,0.7795209217049003,0.0015691262363263082,0.813423443027086
Late,100,BF1,Response,241,0.649558799757654,0.0016150230277667558,0.6808641048455563
Late,100,BF1,Response,242,0.6638609780131584,0.0015908604333702277,0.695312024586892
Late,100,BF1,Response,243,0.6178765526849037,0.0015648466618213073,0.6479464651366165
Late,100,BF1,Response,244,0.686742325702524,0.0014906655089808743,0.7177671446224686
Late,100,BF1,Response,245,0.7519950405565008,0.0015476849746046233,0.7850223277463718
Late,100,BF1,Response,246,0.00014770566900972054,5.723833372612728e-05,0.000213104573349769
Late,100,BF1,Response,247,0.0006309083832916586,5.8864753855596156e-05,0.0006866947911644766
Late,100,BF1,Response,248,0.00023298875538040558,6.292014338071141e-05,0.00028057026295434727
Late,100,BF1,Response,249,0.0006990217396168363,6.684474005926058e-05,0.0007571699004277675
Late,100,BF1,Response,250,0.0004787980052812815,6.236868448747013e-05,0.0005172977773652307
Late,100,BF1,Response,251,0.00019039655023893933,6.063421655476089e-05,0.00026035780774076795
Late,100,BF1,Response,252,0.7364679107788714,0.0006807820558040865,0.7567387409787022
Late,100,BF1,Response,253,0.727591417787878,0.0006693589657887281,0.7475568692753269
Late,100,BF1,Response,254,0.7305740276493786,0.0006599338703377061,0.7504455232975673
Late,100,BF1,Response,255,0.7405963405663667,0.0007207071098763618,0.7615382873207543
Late,100,BF1,Response,256,0.7339709794104103,0.0006890724790065369,0.7543432597664398
Late,100,BF1,Response,257,0.7312280129391802,0.0006723251293118378,0.7512643744214131
Late,100,BF1,Response,258,0.6191115594437694,0.0009179479252321029,0.6414892059631574
Late,100,BF1,Response,259,0.5679144588114661,0.0009322771674603795,0.5895135208419624
Late,100,BF1,Response,260,0.609996211172555,0.0009505574754201697,0.6326277095254274
Late,100,BF1,Response,261,0.5546565908647842,0.0009588537815584772,0.5763097986275174
Late,100,BF1,Response,262,0.5656371504638675,0.0008901120533036833,0.5866897510120386
Late,100,BF1,Response,263,0.6124173706190098,0.0009521290647451861,0.6351119111207767
Late,100,BF1,Response,264,0.5753051257619977,0.00040660669092668994,0.5884904191233378
Late,100,BF1,Response,265,0.5697715421910139,0.00040649488004323607,0.5828661751737447
Late,100,BF1,Response,266,0.5643902559260203,0.0004040189396963431,0.577374167428105
Late,100,BF1,Response,267,0.5706676442049319,0.00041428479679910543,0.5838684124785724
Late,100,BF1,Response,268,0.5697046020633754,0.00040873539563054864,0.5828259001103613
Late,100,BF1,Response,269,0.5695723740260846,0.00040527609586161475,0.5826203670152423
Late,100,BF1,Response,270,0.6454438437732661,0.0010517345207617145,0.6697866213677823
Late,100,BF1,Response,271,0.6112350306426393,0.0010306369884912946,0.6347295064667788
Late,100,BF1,Response,272,0.6194646934243294,0.0010460253524328298,0.6433409999615077
Late,100,BF1,Response,273,0.5992456868166913,0.0010813122320139374,0.6230461514895411
Late,100,BF1,Response,274,0.6161928587500805,0.001064823318853509,0.6401757082093568
Late,100,BF1,Response,275,0.6191523109455372,0.0010654041287725576,0.6432028206952433
Late,100,BF1,Response,276,0.6293572091478297,0.0014710179277033157,0.6585618361905867
