arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
BASE_MEMIT,70,5,65,PS,107,200,0.535,11.5737025141716,11.834672237634658,0.26096972346305847,200,182,107,98,84,9,9,182,0.46153846153846156,-0.375,,
BASE_MEMIT,70,6,64,PS,99,200,0.495,12.112482862472534,12.337757315745112,0.22527445327257736,200,192,99,95,97,4,4,192,0.5052083333333334,-0.46499999999999997,,
BASE_MEMIT,70,7,63,PS,105,200,0.525,11.422126740217209,11.682736859321594,0.26061011910438536,200,196,105,105,91,0,4,196,0.4642857142857143,-0.45499999999999996,,
BASE_MEMIT,70,8,62,PS,85,200,0.425,11.898427248001099,11.399619564414024,-0.4988076835870743,200,185,85,81,104,4,11,185,0.5621621621621622,-0.5,,
BASE_MEMIT,70,9,61,PS,114,200,0.57,11.265566101670265,11.476098845005035,0.2105327433347702,200,196,114,113,83,1,3,196,0.42346938775510207,-0.41000000000000003,,
BASE_MEMIT,70,10,60,PS,94,200,0.47,11.47200465619564,11.381674646735192,-0.09033000946044922,200,189,94,90,99,4,7,189,0.5238095238095238,-0.475,,
BASE_MEMIT,70,11,59,PS,95,200,0.475,11.281322021484375,11.333526121377945,0.052204099893569944,200,192,95,92,100,3,5,192,0.5208333333333334,-0.485,,
BASE_MEMIT,70,12,58,PS,84,200,0.42,11.878489481806755,11.393103276491166,-0.4853862053155899,200,194,84,82,112,2,4,194,0.5773195876288659,-0.55,,
BASE_MEMIT,70,13,57,PS,106,200,0.53,11.038123916387558,11.384585503339768,0.34646158695220947,200,195,106,104,91,2,3,195,0.4666666666666667,-0.44499999999999995,,
BASE_MEMIT,70,14,56,PS,104,200,0.52,11.301244822740555,11.50823829293251,0.20699347019195558,200,194,104,102,92,2,4,194,0.4742268041237113,-0.44999999999999996,,
BASE_MEMIT,70,15,55,PS,111,200,0.555,11.494748643636704,11.93146311879158,0.4367144751548767,200,197,111,110,87,1,2,197,0.4416243654822335,-0.42999999999999994,,
BASE_MEMIT,70,16,54,PS,94,200,0.47,11.212773302793503,11.378779921531677,0.16600661873817443,200,196,94,92,104,2,2,196,0.5306122448979592,-0.51,,
BASE_MEMIT,70,17,53,PS,105,200,0.525,11.523182703256607,11.563942882418633,0.04076017916202545,200,197,105,103,94,2,1,197,0.47715736040609136,-0.45999999999999996,,
BASE_MEMIT,70,18,52,PS,117,200,0.585,10.968532741069794,11.273272693753242,0.3047399526834488,200,191,117,110,81,7,2,191,0.42408376963350786,-0.37,,
BASE_MEMIT,70,19,51,PS,103,200,0.515,11.379389840364457,11.499611282348633,0.12022144198417664,200,195,103,103,92,0,5,195,0.4717948717948718,-0.45999999999999996,,
BASE_MEMIT,70,20,50,PS,123,200,0.615,10.830071724057198,11.663836908340453,0.8337651842832565,200,195,123,122,73,1,4,195,0.37435897435897436,-0.36,,
BASE_MEMIT,70,21,49,PS,109,200,0.545,11.422626639008522,11.665632945299148,0.24300630629062653,200,194,109,106,88,3,3,194,0.4536082474226804,-0.42499999999999993,,
BASE_MEMIT,70,22,48,PS,97,200,0.485,11.7802567756176,11.721544494628906,-0.05871228098869324,200,184,97,91,93,6,10,184,0.5054347826086957,-0.43500000000000005,,
BASE_MEMIT,70,23,47,PS,110,200,0.55,11.126263854503632,11.414853625893592,0.2885897713899612,200,181,110,103,78,7,12,181,0.430939226519337,-0.355,,
BASE_MEMIT,70,24,46,PS,102,200,0.51,11.60288423538208,11.46978546500206,-0.13309877038002013,200,172,102,97,75,5,23,172,0.436046511627907,-0.35,,
BASE_MEMIT,70,25,45,PS,103,200,0.515,11.04651967406273,11.243350225687028,0.1968305516242981,200,177,103,95,82,8,15,177,0.4632768361581921,-0.37,,
BASE_MEMIT,70,26,44,PS,107,200,0.535,11.157705577015877,11.44911946773529,0.29141389071941376,200,169,107,100,69,7,24,169,0.40828402366863903,-0.30999999999999994,,
BASE_MEMIT,70,27,43,PS,93,200,0.465,11.676692412495614,11.647185080051422,-0.02950733244419098,200,167,93,80,87,13,20,167,0.5209580838323353,-0.36999999999999994,,
BASE_MEMIT,70,28,42,PS,99,200,0.495,11.04139412075281,11.192389245033263,0.15099512428045272,200,153,99,90,63,9,38,153,0.4117647058823529,-0.27,,
BASE_MEMIT,70,29,41,PS,112,200,0.56,10.79274682700634,11.193417800664902,0.4006709736585617,200,170,112,95,75,17,13,170,0.4411764705882353,-0.2899999999999999,,
BASE_MEMIT,70,30,40,PS,112,200,0.56,11.327273417115212,11.775196335613728,0.44792291849851607,200,147,112,100,47,12,41,147,0.3197278911564626,-0.17499999999999993,,
BASE_MEMIT,70,31,39,PS,105,200,0.525,10.792743706703186,11.091544873118401,0.29880116641521454,200,139,105,94,45,11,50,139,0.3237410071942446,-0.16999999999999993,,
BASE_MEMIT,70,32,38,PS,104,200,0.52,11.181915185451508,11.682359286546706,0.5004441010951995,200,147,104,84,63,20,33,147,0.42857142857142855,-0.21499999999999997,,
BASE_MEMIT,70,33,37,PS,105,200,0.525,11.411374696493148,11.909909249544144,0.49853455305099487,200,152,105,94,58,11,37,152,0.3815789473684211,-0.235,,
BASE_MEMIT,70,34,36,PS,103,200,0.515,10.908230306506157,11.037845258116722,0.1296149516105652,200,142,103,89,53,14,44,142,0.3732394366197183,-0.19499999999999995,,
BASE_MEMIT,70,35,35,PS,110,200,0.55,11.297309965491294,11.6876751101017,0.39036514461040495,200,148,110,99,49,11,41,148,0.3310810810810811,-0.18999999999999995,,
BASE_MEMIT,70,36,34,PS,94,200,0.47,11.571273613870144,11.65868921160698,0.08741559773683548,200,148,94,87,61,7,45,148,0.41216216216216217,-0.27,,
BASE_MEMIT,70,37,33,PS,103,200,0.515,11.08306252360344,10.916735547184944,-0.16632697641849517,200,138,103,87,51,16,46,138,0.3695652173913043,-0.17499999999999993,,
BASE_MEMIT,70,38,32,PS,108,200,0.54,11.402114156484604,11.680003787279128,0.27788963079452517,200,138,108,98,40,10,52,138,0.2898550724637681,-0.1499999999999999,,
BASE_MEMIT,70,39,31,PS,114,200,0.57,11.018244243860245,11.518001654148101,0.49975741028785703,200,127,114,98,29,16,57,127,0.2283464566929134,-0.06500000000000006,,
BASE_MEMIT,70,40,30,PS,106,200,0.53,11.485315948724747,12.010183955430984,0.5248680067062378,200,150,106,101,49,5,45,150,0.32666666666666666,-0.21999999999999997,,
BASE_MEMIT,70,41,29,PS,103,200,0.515,11.248942975848912,11.476343078613281,0.22740010276436806,200,137,103,82,55,21,42,137,0.40145985401459855,-0.17000000000000004,,
BASE_MEMIT,70,42,28,PS,107,200,0.535,11.493602608442307,11.852389851808548,0.35878724336624146,200,146,107,96,50,11,43,146,0.3424657534246575,-0.19499999999999995,,
BASE_MEMIT,70,43,27,PS,119,200,0.595,10.909277620613574,11.777047381401061,0.867769760787487,200,148,119,105,43,14,38,148,0.2905405405405405,-0.14500000000000002,,
BASE_MEMIT,70,44,26,PS,93,200,0.465,10.880478973984719,11.148579152822494,0.2681001788377762,200,147,93,86,61,7,46,147,0.41496598639455784,-0.26999999999999996,,
BASE_MEMIT,70,45,25,PS,112,200,0.56,10.317463555335998,11.039752980470658,0.7222894251346588,200,147,112,100,47,12,41,147,0.3197278911564626,-0.17499999999999993,,
BASE_MEMIT,70,46,24,PS,113,200,0.565,10.926462194919587,11.584386380314827,0.6579241853952408,200,150,113,104,46,9,41,150,0.30666666666666664,-0.18500000000000005,,
BASE_MEMIT,70,47,23,PS,106,200,0.53,10.674459859132767,11.125724438428879,0.4512645792961121,200,154,106,99,55,7,39,154,0.35714285714285715,-0.24,,
BASE_MEMIT,70,48,22,PS,99,200,0.495,11.268452731370926,11.242872151136398,-0.025580580234527587,200,144,99,87,57,12,44,144,0.3958333333333333,-0.22499999999999998,,
BASE_MEMIT,70,49,21,PS,120,200,0.6,10.977745422124862,11.727037645578385,0.7492922234535218,200,152,120,112,40,8,40,152,0.2631578947368421,-0.16000000000000003,,
BASE_MEMIT,70,50,20,PS,101,200,0.505,10.996075009852648,11.325008062720299,0.328933052867651,200,152,101,96,56,5,43,152,0.3684210526315789,-0.255,,
BASE_MEMIT,70,51,19,PS,107,200,0.535,10.49250271975994,11.202905367016792,0.7104026472568512,200,147,107,99,48,8,45,147,0.32653061224489793,-0.19999999999999996,,
BASE_MEMIT,70,52,18,PS,111,200,0.555,10.741910798549652,11.540347771048546,0.7984369724988938,200,151,111,107,44,4,45,151,0.2913907284768212,-0.19999999999999996,,
BASE_MEMIT,70,53,17,PS,133,200,0.665,10.083779605925082,11.379501481056213,1.2957218751311301,200,161,133,128,33,5,34,161,0.20496894409937888,-0.14,,
BASE_MEMIT,70,54,16,PS,122,200,0.61,10.468965311050415,11.539405128955842,1.070439817905426,200,149,122,107,42,15,36,149,0.28187919463087246,-0.135,,
BASE_MEMIT,70,55,15,PS,115,200,0.575,10.712593926638364,11.492400084137916,0.7798061574995517,200,151,115,109,42,6,43,151,0.2781456953642384,-0.18000000000000005,,
BASE_MEMIT,70,56,14,PS,123,200,0.615,10.925432889461517,11.774844355583191,0.8494114661216736,200,152,123,116,36,7,41,152,0.23684210526315788,-0.14500000000000002,,
BASE_MEMIT,70,57,13,PS,126,200,0.63,10.619749489426614,11.73559010386467,1.115840614438057,200,158,126,121,37,5,37,158,0.23417721518987342,-0.16000000000000003,,
BASE_MEMIT,70,58,12,PS,131,200,0.655,10.252064804881812,11.734518026113511,1.482453221231699,200,161,131,123,38,8,31,161,0.2360248447204969,-0.15000000000000002,,
BASE_MEMIT,70,59,11,PS,113,200,0.565,10.459895734786988,11.331648055315018,0.8717523205280304,200,156,113,107,49,6,38,156,0.3141025641025641,-0.21500000000000008,,
BASE_MEMIT,70,60,10,PS,128,200,0.64,9.869551262557506,11.215581120848656,1.3460298582911492,200,147,128,121,26,7,46,147,0.17687074829931973,-0.09499999999999997,,
BASE_MEMIT,70,61,9,PS,116,200,0.58,10.468492048382759,11.543237343430519,1.07474529504776,200,153,116,113,40,3,44,153,0.26143790849673204,-0.18500000000000005,,
BASE_MEMIT,70,62,8,PS,147,200,0.735,9.99269608438015,11.668683683872223,1.675987599492073,200,162,147,142,20,5,33,162,0.12345679012345678,-0.07500000000000007,,
BASE_MEMIT,70,63,7,PS,141,200,0.705,9.389752730727196,11.739915385246277,2.3501626545190812,200,157,141,136,21,5,38,157,0.1337579617834395,-0.08000000000000007,,
BASE_MEMIT,70,64,6,PS,141,200,0.705,9.39465197019279,11.425891494005919,2.0312395238131287,200,150,141,132,18,9,41,150,0.12,-0.04500000000000004,,
BASE_MEMIT,70,65,5,PS,147,200,0.735,8.76519904440036,11.169922716617585,2.404723672217224,200,165,147,144,21,3,32,165,0.12727272727272726,-0.08999999999999997,,
BASE_MEMIT,70,66,4,PS,154,200,0.77,8.447521993778645,11.164320724010468,2.7167987302318215,200,165,154,151,14,3,32,165,0.08484848484848485,-0.05499999999999994,,
BASE_MEMIT,70,67,3,PS,158,200,0.79,8.013268051594496,11.322138090133667,3.308870038539171,200,162,158,152,10,6,32,162,0.06172839506172839,-0.020000000000000018,,
BASE_MEMIT,70,68,2,PS,162,200,0.81,7.569975487217307,10.747138739228248,3.1771632520109416,200,164,162,155,9,7,29,164,0.054878048780487805,-0.009999999999999898,,
BASE_MEMIT,70,69,1,PS,174,200,0.87,7.290706528415903,10.744241926670075,3.453535398254171,200,175,174,173,2,1,24,175,0.011428571428571429,-0.0050000000000000044,,
BASE_MEMIT,70,70,0,PS,183,200,0.915,6.9448389446362855,11.423239122629166,4.478400177992881,200,183,183,183,0,0,17,183,0.0,0.0,,
BASE_MEMIT,70,1,69,NS,505,1000,0.505,11.784512526229024,11.772881065368653,-0.01163146086037159,1000,880,505,485,395,20,100,880,0.44886363636363635,-0.375,,
BASE_MEMIT,70,2,68,NS,470,1000,0.47,11.235068058550707,11.246565584987401,0.011497526436694898,1000,884,470,433,451,37,79,884,0.5101809954751131,-0.41400000000000003,,
BASE_MEMIT,70,3,67,NS,481,1000,0.481,11.267811353867408,11.406334270358085,0.13852291649067774,1000,874,481,440,434,41,85,874,0.4965675057208238,-0.393,,
BASE_MEMIT,70,4,66,NS,517,1000,0.517,11.25953323430568,11.364398719668388,0.10486548536270857,1000,813,517,444,369,73,114,813,0.45387453874538747,-0.29599999999999993,,
BASE_MEMIT,70,5,65,NS,473,1000,0.473,11.47437760797143,11.550891361534596,0.07651375356316567,1000,841,473,418,423,55,104,841,0.5029726516052319,-0.368,,
BASE_MEMIT,70,6,64,NS,474,1000,0.474,12.284813995957375,12.351889013588428,0.06707501763105392,1000,769,474,398,371,76,155,769,0.48244473342002603,-0.29500000000000004,,
BASE_MEMIT,70,7,63,NS,463,1000,0.463,11.122842437386513,11.322446039915086,0.1996036025285721,1000,765,463,395,370,68,167,765,0.48366013071895425,-0.302,,
BASE_MEMIT,70,8,62,NS,572,1000,0.572,11.746837402164935,11.435392169475556,-0.3114452326893806,1000,764,572,482,282,90,146,764,0.36910994764397903,-0.19200000000000006,,
BASE_MEMIT,70,9,61,NS,441,1000,0.441,11.305592395424842,11.621361934363842,0.3157695389389992,1000,686,441,341,345,100,214,686,0.5029154518950437,-0.24500000000000005,,
BASE_MEMIT,70,10,60,NS,492,1000,0.492,11.708077603526414,11.570255774915218,-0.13782182861119507,1000,664,492,368,296,124,212,664,0.4457831325301205,-0.17200000000000004,,
BASE_MEMIT,70,11,59,NS,544,1000,0.544,11.541248702213169,11.546888434976339,0.005639732763171196,1000,600,544,340,260,204,196,600,0.43333333333333335,-0.05599999999999994,,
BASE_MEMIT,70,12,58,NS,564,1000,0.564,11.891022164642811,11.200104627966882,-0.69091753667593,1000,684,564,432,252,132,184,684,0.3684210526315789,-0.1200000000000001,,
BASE_MEMIT,70,13,57,NS,448,1000,0.448,11.401763740709168,11.747740949213505,0.3459772085043369,1000,595,448,307,288,141,264,595,0.48403361344537815,-0.14699999999999996,,
BASE_MEMIT,70,14,56,NS,512,1000,0.512,11.522735270351172,11.520125416845083,-0.002609853506088257,1000,580,512,333,247,179,241,580,0.42586206896551726,-0.06799999999999995,,
BASE_MEMIT,70,15,55,NS,465,1000,0.465,11.787665735840797,11.900322594851255,0.112656859010458,1000,586,465,315,271,150,264,586,0.46245733788395904,-0.12099999999999994,,
BASE_MEMIT,70,16,54,NS,526,1000,0.526,11.364822780817747,11.371424135863782,0.00660135504603386,1000,431,526,281,150,245,324,431,0.3480278422273782,0.09500000000000003,,
BASE_MEMIT,70,17,53,NS,500,1000,0.5,11.530657259657978,11.538584788501263,0.007927528843283653,1000,465,500,292,173,208,327,465,0.3720430107526882,0.034999999999999976,,
BASE_MEMIT,70,18,52,NS,468,1000,0.468,11.39427454701066,11.351445564121008,-0.04282898288965225,1000,417,468,227,190,241,342,417,0.4556354916067146,0.051000000000000045,,
BASE_MEMIT,70,19,51,NS,550,1000,0.55,11.60318391661346,11.379676793456078,-0.223507123157382,1000,387,550,280,107,270,343,387,0.27648578811369506,0.16300000000000003,,
BASE_MEMIT,70,20,50,NS,437,1000,0.437,11.236798271387816,11.591452899366617,0.3546546279788017,1000,369,437,239,130,198,433,369,0.3523035230352303,0.068,,
BASE_MEMIT,70,21,49,NS,497,1000,0.497,11.805470624506473,11.766362302601337,-0.039108321905136106,1000,447,497,257,190,240,313,447,0.4250559284116331,0.04999999999999999,,
BASE_MEMIT,70,22,48,NS,535,1000,0.535,12.265912273645402,11.957046177744866,-0.3088660959005356,1000,426,535,277,149,258,316,426,0.34976525821596244,0.10900000000000004,,
BASE_MEMIT,70,23,47,NS,488,1000,0.488,11.685856154739856,11.731323430657387,0.04546727591753006,1000,486,488,296,190,192,322,486,0.39094650205761317,0.0020000000000000018,,
BASE_MEMIT,70,24,46,NS,538,1000,0.538,11.653544737875462,11.403399947106838,-0.25014479076862334,1000,407,538,281,126,257,336,407,0.3095823095823096,0.13100000000000006,,
BASE_MEMIT,70,25,45,NS,483,1000,0.483,11.33089388626814,11.470151224970818,0.13925733870267867,1000,488,483,309,179,174,338,488,0.3668032786885246,-0.0050000000000000044,,
BASE_MEMIT,70,26,44,NS,509,1000,0.509,11.730897940039634,11.734886504411698,0.003988564372062683,1000,460,509,331,129,178,362,460,0.28043478260869564,0.04899999999999999,,
BASE_MEMIT,70,27,43,NS,535,1000,0.535,12.188934126024368,11.944718994349241,-0.24421513167512604,1000,465,535,323,142,212,323,465,0.3053763440860215,0.07,,
BASE_MEMIT,70,28,42,NS,545,1000,0.545,11.470224985599518,11.073866039514542,-0.3963589460849762,1000,468,545,371,97,174,358,468,0.20726495726495728,0.07700000000000001,,
BASE_MEMIT,70,29,41,NS,449,1000,0.449,11.248125127298291,11.862261393010616,0.6141362657123245,1000,393,449,255,138,194,413,393,0.3511450381679389,0.055999999999999994,,
BASE_MEMIT,70,30,40,NS,464,1000,0.464,11.658422005534172,11.785661454856395,0.12723944932222367,1000,455,464,326,129,138,407,455,0.2835164835164835,0.009000000000000008,,
BASE_MEMIT,70,31,39,NS,509,1000,0.509,10.7828605286479,10.846743846476079,0.06388331782817841,1000,510,509,385,125,124,366,510,0.24509803921568626,-0.0010000000000000009,,
BASE_MEMIT,70,32,38,NS,466,1000,0.466,11.633411933898925,11.801668003618717,0.1682560697197914,1000,478,466,315,163,151,371,478,0.3410041841004184,-0.011999999999999955,,
BASE_MEMIT,70,33,37,NS,457,1000,0.457,11.39815536154434,11.696452842116356,0.29829748057201505,1000,440,457,297,143,160,400,440,0.325,0.017000000000000015,,
BASE_MEMIT,70,34,36,NS,475,1000,0.475,11.109921418726561,11.187591628938913,0.07767021021235268,1000,529,475,368,161,107,364,529,0.30434782608695654,-0.05400000000000005,,
BASE_MEMIT,70,35,35,NS,529,1000,0.529,11.865531118288636,11.627194311022759,-0.23833680726587772,1000,486,529,365,121,164,350,486,0.24897119341563786,0.04300000000000004,,
BASE_MEMIT,70,36,34,NS,555,1000,0.555,11.874080103218555,11.682592863082887,-0.1914872401356697,1000,427,555,334,93,221,352,427,0.21779859484777517,0.12800000000000006,,
BASE_MEMIT,70,37,33,NS,521,1000,0.521,11.168826113574207,10.820724316090345,-0.34810179748386144,1000,476,521,333,143,188,336,476,0.3004201680672269,0.04500000000000004,,
BASE_MEMIT,70,38,32,NS,505,1000,0.505,11.623864139696582,11.57787604957819,-0.045988090118393304,1000,479,505,376,103,129,392,479,0.2150313152400835,0.026000000000000023,,
BASE_MEMIT,70,39,31,NS,533,1000,0.533,11.472643731117248,11.444832088321448,-0.027811642795801162,1000,519,533,405,114,128,353,519,0.21965317919075145,0.014000000000000012,,
BASE_MEMIT,70,40,30,NS,433,1000,0.433,11.709872754905373,12.236592706561089,0.5267199516557157,1000,432,433,303,129,130,438,432,0.2986111111111111,0.0010000000000000009,,
BASE_MEMIT,70,41,29,NS,487,1000,0.487,11.754402713090181,11.577427765071391,-0.1769749480187893,1000,520,487,355,165,132,348,520,0.3173076923076923,-0.03300000000000003,,
BASE_MEMIT,70,42,28,NS,487,1000,0.487,11.777996625259519,11.933866461336613,0.15586983607709406,1000,450,487,357,93,130,420,450,0.20666666666666667,0.03699999999999998,,
BASE_MEMIT,70,43,27,NS,421,1000,0.421,11.337297789085657,11.858259041905404,0.5209612528197467,1000,404,421,286,118,135,461,404,0.29207920792079206,0.01699999999999996,,
BASE_MEMIT,70,44,26,NS,535,1000,0.535,11.43749790161103,11.383302795469762,-0.054195106141269205,1000,431,535,357,74,178,391,431,0.1716937354988399,0.10400000000000004,,
BASE_MEMIT,70,45,25,NS,457,1000,0.457,11.01775472599268,11.249873967468739,0.23211924147605895,1000,401,457,301,100,156,443,401,0.24937655860349128,0.055999999999999994,,
BASE_MEMIT,70,46,24,NS,527,1000,0.527,11.850250841498376,11.81798384952545,-0.03226699197292328,1000,469,527,376,93,151,380,469,0.19829424307036247,0.05800000000000005,,
BASE_MEMIT,70,47,23,NS,524,1000,0.524,11.63477102482319,11.396942645579577,-0.23782837924361228,1000,475,524,368,107,156,369,475,0.22526315789473683,0.049000000000000044,,
BASE_MEMIT,70,48,22,NS,569,1000,0.569,11.728701813137624,11.35133537825942,-0.37736643487820404,1000,458,569,351,107,218,324,458,0.2336244541484716,0.11099999999999993,,
BASE_MEMIT,70,49,21,NS,460,1000,0.46,11.454105792880059,11.683383835166692,0.22927804228663445,1000,426,460,353,73,107,467,426,0.17136150234741784,0.03400000000000003,,
BASE_MEMIT,70,50,20,NS,535,1000,0.535,11.663905632451177,11.302955220729112,-0.360950411722064,1000,462,535,380,82,155,383,462,0.1774891774891775,0.07300000000000001,,
BASE_MEMIT,70,51,19,NS,560,1000,0.56,11.84422093129158,11.752770116865635,-0.09145081442594528,1000,513,560,428,85,132,355,513,0.16569200779727095,0.04700000000000004,,
BASE_MEMIT,70,52,18,NS,523,1000,0.523,11.674464606665074,11.5368319093585,-0.1376326973065734,1000,507,523,413,94,110,383,507,0.1854043392504931,0.016000000000000014,,
BASE_MEMIT,70,53,17,NS,501,1000,0.501,11.419576797962188,11.333450907438994,-0.08612589052319526,1000,458,501,373,85,128,414,458,0.185589519650655,0.04299999999999998,,
BASE_MEMIT,70,54,16,NS,497,1000,0.497,11.489251621484756,11.690227035880088,0.20097541439533234,1000,484,497,383,101,114,402,484,0.20867768595041322,0.013000000000000012,,
BASE_MEMIT,70,55,15,NS,542,1000,0.542,12.024751750677824,11.66195750194788,-0.3627942487299442,1000,477,542,405,72,137,386,477,0.1509433962264151,0.06500000000000006,,
BASE_MEMIT,70,56,14,NS,488,1000,0.488,11.980458574175834,11.749590039610863,-0.23086853456497192,1000,450,488,383,67,105,445,450,0.14888888888888888,0.03799999999999998,,
BASE_MEMIT,70,57,13,NS,544,1000,0.544,11.919847971320152,11.673890894263982,-0.2459570770561695,1000,485,544,415,70,129,386,485,0.14432989690721648,0.05900000000000005,,
BASE_MEMIT,70,58,12,NS,487,1000,0.487,11.547420094892383,11.918383217930794,0.3709631230384111,1000,455,487,371,84,116,429,455,0.18461538461538463,0.03199999999999997,,
BASE_MEMIT,70,59,11,NS,559,1000,0.559,11.630369151212275,11.390719849407672,-0.23964930180460214,1000,526,559,452,74,107,367,526,0.14068441064638784,0.03300000000000003,,
BASE_MEMIT,70,60,10,NS,541,1000,0.541,11.374707585692406,11.103752247333526,-0.2709553383588791,1000,526,541,467,59,74,400,526,0.11216730038022814,0.015000000000000013,,
BASE_MEMIT,70,61,9,NS,511,1000,0.511,11.678129485785961,11.855964588195086,0.17783510240912437,1000,454,511,408,46,103,443,454,0.1013215859030837,0.056999999999999995,,
BASE_MEMIT,70,62,8,NS,516,1000,0.516,11.556949476003647,11.617026746034622,0.06007727003097534,1000,456,516,419,37,97,447,456,0.08114035087719298,0.06,,
BASE_MEMIT,70,63,7,NS,414,1000,0.414,11.200703136324883,11.791598555594682,0.5908954192698002,1000,426,414,343,83,71,503,426,0.19483568075117372,-0.01200000000000001,,
BASE_MEMIT,70,64,6,NS,502,1000,0.502,11.422392183748773,11.791762451946735,0.36937026819796304,1000,484,502,426,58,76,440,484,0.11983471074380166,0.018000000000000016,,
BASE_MEMIT,70,65,5,NS,468,1000,0.468,11.411423317342997,11.619030175924301,0.20760685858130454,1000,452,468,408,44,60,488,452,0.09734513274336283,0.016000000000000014,,
BASE_MEMIT,70,66,4,NS,457,1000,0.457,11.63179151199758,11.83050398683548,0.1987124748378992,1000,431,457,397,34,60,509,431,0.07888631090487239,0.026000000000000023,,
BASE_MEMIT,70,67,3,NS,465,1000,0.465,11.285489683068707,11.535437787979841,0.2499481049111346,1000,442,465,406,36,59,499,442,0.08144796380090498,0.02300000000000002,,
BASE_MEMIT,70,68,2,NS,522,1000,0.522,11.352002573132514,11.275914592921733,-0.0760879802107811,1000,509,522,478,31,44,447,509,0.060903732809430254,0.013000000000000012,,
BASE_MEMIT,70,69,1,NS,500,1000,0.5,11.20266246908903,11.122535867720842,-0.08012660136818886,1000,472,500,454,18,46,482,472,0.038135593220338986,0.028000000000000025,,
BASE_MEMIT,70,70,0,NS,397,1000,0.397,10.708789215125144,11.497410331547261,0.7886211164221167,1000,397,397,397,0,0,603,397,0.0,0.0,,
BASE_MEMIT,80,1,79,RS,54,100,0.54,11.007963353991508,11.029776282310486,0.021812928318977357,100,100,54,54,46,0,0,100,0.46,-0.45999999999999996,,
BASE_MEMIT,80,2,78,RS,53,100,0.53,10.332569979950785,10.369924465417862,0.0373544854670763,100,97,53,51,46,2,1,97,0.4742268041237113,-0.43999999999999995,,
BASE_MEMIT,80,3,77,RS,56,100,0.56,10.915969364643097,11.127307094968856,0.21133773032575845,100,99,56,56,43,0,1,99,0.43434343434343436,-0.42999999999999994,,
BASE_MEMIT,80,4,76,RS,49,100,0.49,11.211135137975216,11.222335958480835,0.011200820505619049,100,99,49,49,50,0,1,99,0.5050505050505051,-0.5,,
BASE_MEMIT,80,5,75,RS,51,100,0.51,11.141451263725758,10.986043444871903,-0.15540781885385513,100,99,51,50,49,1,0,99,0.494949494949495,-0.48,,
BASE_MEMIT,80,6,74,RS,53,100,0.53,11.448492401838303,11.71136640265584,0.2628740008175373,100,100,53,53,47,0,0,100,0.47,-0.47,,
BASE_MEMIT,80,7,73,RS,53,100,0.53,10.621304208990187,11.126655620336532,0.5053514113463461,100,99,53,53,46,0,1,99,0.46464646464646464,-0.45999999999999996,,
BASE_MEMIT,80,8,72,RS,42,100,0.42,11.331760528087615,11.108717384338378,-0.22304314374923706,100,100,42,42,58,0,0,100,0.58,-0.5800000000000001,,
BASE_MEMIT,80,9,71,RS,58,100,0.58,10.317523152120412,11.040242887735367,0.7227197356149554,100,100,58,58,42,0,0,100,0.42,-0.42000000000000004,,
BASE_MEMIT,80,10,70,RS,47,100,0.47,11.42169882297516,11.092393758893014,-0.3293050640821457,100,100,47,47,53,0,0,100,0.53,-0.53,,
BASE_MEMIT,80,11,69,RS,60,100,0.6,10.705821070969105,10.95197899132967,0.2461579203605652,100,99,60,60,39,0,1,99,0.3939393939393939,-0.39,,
BASE_MEMIT,80,12,68,RS,43,100,0.43,11.511847183927893,10.878827401399612,-0.6330197825282812,100,99,43,43,56,0,1,99,0.5656565656565656,-0.56,,
BASE_MEMIT,80,13,67,RS,62,100,0.62,10.368060059547425,11.657616243362426,1.2895561838150025,100,100,62,62,38,0,0,100,0.38,-0.38,,
BASE_MEMIT,80,14,66,RS,51,100,0.51,10.959663639068603,10.812109806910158,-0.1475538321584463,100,100,51,51,49,0,0,100,0.49,-0.49,,
BASE_MEMIT,80,15,65,RS,57,100,0.57,10.873126057684422,11.37831128358841,0.5051852259039878,100,99,57,56,43,1,0,99,0.43434343434343436,-0.42000000000000004,,
BASE_MEMIT,80,16,64,RS,59,100,0.59,9.5240251047723,10.566676536202431,1.0426514314301312,100,100,59,59,41,0,0,100,0.41,-0.41000000000000003,,
BASE_MEMIT,80,17,63,RS,56,100,0.56,9.911304850578308,10.748679486960173,0.8373746363818646,100,100,56,56,44,0,0,100,0.44,-0.43999999999999995,,
BASE_MEMIT,80,18,62,RS,63,100,0.63,10.016746816635132,10.714299212219194,0.6975523955840618,100,99,63,62,37,1,0,99,0.37373737373737376,-0.36,,
BASE_MEMIT,80,19,61,RS,60,100,0.6,9.98631343215704,10.681935578994453,0.6956221468374133,100,100,60,60,40,0,0,100,0.4,-0.4,,
BASE_MEMIT,80,20,60,RS,65,100,0.65,9.747964658290147,10.836556190252304,1.0885915319621562,100,100,65,65,35,0,0,100,0.35,-0.35,,
BASE_MEMIT,80,21,59,RS,62,100,0.62,10.48708461880684,10.795530544519425,0.30844592571258544,100,99,62,61,38,1,0,99,0.3838383838383838,-0.37,,
